team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2019,1,Geelong,8,L,31,4,3,4,8,,,,2,,3,,2,,,,2,6,,,,,,60
North Melbourne,2019,2,Essendon,17,L,31,2,,2,4,,1,,2,,1,,4,1,3,,2,3,,,,,,70
North Melbourne,2020,3,St Kilda,1,W,31,8,3,2,10,1,,,2,,1,,3,2,2,,7,4,1,2,,,1,81
North Melbourne,2020,4,Greater Western Sydney,2,W,31,7,5,7,14,1,,,3,,1,1,2,1,,,5,10,,1,1,,,76
North Melbourne,2020,5,Sydney,3,L,31,5,2,5,10,,,,,1,2,1,2,2,1,,4,7,,,1,,,76
North Melbourne,2020,6,Hawthorn,4,L,31,8,7,3,11,1,1,,,,2,1,1,,,,3,8,2,3,,,1,87
North Melbourne,2020,7,Western Bulldogs,5,L,31,7,5,6,13,2,,,3,1,2,,1,2,,,9,4,2,1,1,,,88
North Melbourne,2020,8,Essendon,6,L,31,1,,3,4,,1,,,,,1,,,,,2,2,,,,,,71
North Melbourne,2020,9,Richmond,7,L,31,10,6,8,18,,,,2,,5,,1,,,,4,13,1,,,,,92
North Melbourne,2020,10,Carlton,8,L,31,3,2,3,6,,,,2,1,1,1,1,,,,2,5,,,1,,,88
North Melbourne,2020,11,Adelaide,9,W,31,2,2,4,6,,,,2,,1,,1,,1,,5,1,1,,,,1,87
North Melbourne,2021,12,Port Adelaide,1,L,5,5,2,5,10,,,,,,3,,2,2,,,6,4,1,1,1,,1,70
North Melbourne,2021,13↑,Geelong,5,L,5,6,3,7,13,,,,4,1,1,,2,1,,,5,8,1,1,,,1,54
North Melbourne,2021,14,Fremantle,6,L,5,12,10,6,18,,1,,3,2,1,1,1,,,,3,15,1,2,,,1,71
North Melbourne,2021,15,Melbourne,7,L,5,2,,5,7,,,,3,,2,,5,,1,,5,2,,,,,,76
North Melbourne,2021,16,Collingwood,8,L,5,4,1,5,9,,,,1,,,,,,,,2,8,,,,,,76
North Melbourne,2021,17,Hawthorn,9,W,5,7,4,8,15,1,,,3,1,2,,7,,2,,4,12,,1,2,,,84
North Melbourne,2021,18,Essendon,10,L,5,9,6,4,13,,,,2,1,1,,5,,1,,2,11,,,1,,1,75
North Melbourne,2021,19,St Kilda,11,L,5,13,7,3,16,1,,,,,4,2,3,4,,,5,12,,1,1,,,74
North Melbourne,2021,20,Greater Western Sydney,13,D,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,2021,21,Brisbane Lions,14,L,5,10,5,4,14,,,,5,1,3,2,1,1,,,7,7,1,,1,,1,75
North Melbourne,2021,22,Gold Coast,15,W,5,8,2,5,13,,1,,2,1,1,2,3,1,,,3,10,,,,,,80
North Melbourne,2021,23,Western Bulldogs,16,L,5,9,5,5,14,,1,,1,1,3,,3,,2,,3,11,,1,,,,73
North Melbourne,2021,24,West Coast,17,W,5,10,4,4,14,,1,,2,2,3,,6,,3,,3,13,,1,,,1,76
North Melbourne,2021,25,Essendon,18,L,5,11,7,4,15,2,,,2,1,1,,2,1,,,2,13,,1,1,,,80
North Melbourne,2021,26,Carlton,19,W,5,8,4,7,15,,,,5,,2,,4,1,1,,4,11,,,2,,1,80
North Melbourne,2021,27,Geelong,20,L,5,12,10,2,14,1,,,1,,2,,1,1,,,4,11,1,2,1,,,71
North Melbourne,2021,28,Richmond,21,L,5,6,2,11,17,1,,,,1,1,,6,,3,,4,12,,1,1,,,76
North Melbourne,2021,29,Sydney,22,L,5,11,6,8,19,1,,,1,2,3,2,2,1,,,7,12,1,1,,,,85
North Melbourne,2021,30,Adelaide,23,L,5,11,1,3,14,,1,,5,2,2,1,1,,,,5,10,,,,1,1,78
North Melbourne,2022,31,Hawthorn,1,L,5,10,6,6,16,,1,,3,1,3,1,1,1,1,,7,10,,1,3,,1,82
North Melbourne,2022,32,West Coast,2,W,5,9,6,3,12,,,,2,,2,,2,,1,,,11,,,1,,,83
North Melbourne,2022,33,Brisbane Lions,3,L,5,18,8,5,23,1,2,,,4,5,1,3,,,,4,19,,2,2,,1,75
North Melbourne,2022,34,Sydney,4,L,5,7,2,4,11,,,,4,,2,2,,,,,4,7,,,,,,74
North Melbourne,2022,35,Western Bulldogs,5,L,5,7,1,4,11,2,,,2,2,2,2,1,2,1,,5,6,,,2,,,74
North Melbourne,2022,36,Geelong,6,L,5,12,4,2,14,,1,,3,1,2,1,8,2,1,,6,7,,1,,,,69
North Melbourne,2022,37,Carlton,7,L,5,4,2,2,6,,,,1,,1,,2,,1,,1,4,,,1,,,77
North Melbourne,2022,38,Fremantle,8,L,5,4,2,4,8,,,,2,3,1,,5,,2,,4,5,,,,1,,83
North Melbourne,2022,39,Port Adelaide,9,L,5,9,4,2,11,,,,3,4,1,2,1,3,,,6,6,1,,,,,75
North Melbourne,2022,40↓,Melbourne,10,L,5,9,6,3,12,,,,1,3,,1,2,1,1,,3,10,,,,,,67
North Melbourne,2022,41,St Kilda,11,L,5,11,3,5,16,,,,1,2,2,1,4,,1,,6,11,,,,,,87
North Melbourne,2022,42,Gold Coast,12,L,5,10,1,2,12,,,,2,2,4,,4,1,1,,6,6,,,2,,,79
North Melbourne,2022,43,Greater Western Sydney,13,L,5,13,8,5,18,1,1,,2,1,2,2,4,2,1,,7,10,1,1,,,,82
North Melbourne,2022,44,Adelaide,15,L,5,16,4,4,20,1,,,3,5,3,4,6,3,2,,10,11,1,,1,,,88
North Melbourne,2022,45,Geelong,16,L,5,10,5,4,14,,,,2,3,,1,5,2,2,,7,8,,,6,,,91
North Melbourne,2022,46,Collingwood,17,L,5,20,10,3,23,1,,,,2,5,,6,1,1,,5,20,,,1,,1,87
North Melbourne,2022,47,Richmond,18,W,5,7,3,9,16,,1,,1,3,1,2,3,1,,,5,11,,,1,1,,81
North Melbourne,2022,48,Hawthorn,19,L,5,11,6,4,15,1,,,2,5,1,2,3,,,,5,10,1,1,,1,,73
North Melbourne,2022,49,Essendon,20,L,5,12,3,3,15,,,,2,1,2,,5,,2,,4,13,,,2,,,88
North Melbourne,2022,50,Sydney,21,L,5,12,8,11,23,1,,,1,1,2,,3,,2,,9,15,,3,1,,,90
North Melbourne,2022,51,Adelaide,22,L,5,9,5,8,17,,1,,3,,5,,1,,1,,4,13,,1,1,,1,79
North Melbourne,2022,52,Gold Coast,23,L,5,17,10,8,25,1,1,,3,2,2,,1,,,,2,20,1,2,,,,92
North Melbourne,2023,53,West Coast,1,W,5,12,6,5,17,,1,,3,1,2,1,3,,,,3,12,1,1,,,,84
North Melbourne,2023,54,Fremantle,2,W,5,6,4,5,11,2,,,1,1,2,1,4,1,3,,4,8,,2,,,,85
North Melbourne,2023,55,Hawthorn,3,L,5,10,5,4,14,1,1,,1,1,1,1,2,,2,,4,9,1,1,1,,,85
North Melbourne,2023,56,Carlton,4,L,5,14,8,4,18,1,2,,1,2,1,,3,,1,,1,17,,2,2,,,77
North Melbourne,2023,57,Brisbane Lions,5,L,5,8,8,3,11,1,,,,1,3,,3,1,1,,2,11,,1,1,,,82
North Melbourne,2023,58,Gold Coast,6,L,5,12,5,5,17,1,1,,2,1,4,3,2,1,,,4,13,,1,1,,,86
North Melbourne,2023,59,Melbourne,7,L,5,11,7,4,15,,,,3,1,3,,3,1,1,,3,12,1,1,,,,83
North Melbourne,2023,60,St Kilda,8,L,5,11,4,,11,,1,,2,,4,1,1,2,,,4,8,,1,1,,,88
North Melbourne,2023,61,Port Adelaide,9,L,5,8,3,3,11,,,,2,3,3,,2,1,,,2,8,,,,,,90
North Melbourne,2023,62,Hawthorn,18,L,5,13,9,5,18,,,,1,2,2,,1,1,,,4,14,2,,1,1,,85
North Melbourne,2023,63,St Kilda,19,L,5,7,3,3,10,,,,2,,2,,,,,,4,6,1,,2,,2,77
North Melbourne,2023,64,West Coast,20,L,5,8,4,6,14,,,,2,1,1,1,2,1,,,5,9,,1,1,,1,77
North Melbourne,2023,65,Melbourne,21,L,5,13,3,5,18,1,,,4,1,4,1,4,2,,,6,16,,,3,,1,88
North Melbourne,2023,66,Essendon,22,L,5,2,1,6,8,,,,2,,1,,1,,1,,3,5,,,1,1,,90
North Melbourne,2023,67,Richmond,23,L,5,6,2,10,16,1,,,4,,1,1,4,,1,,5,12,,,1,,,90
North Melbourne,2023,68↓,Gold Coast,24,W,5,7,4,5,12,1,1,,,,1,,2,1,,,5,8,,2,,,,53
North Melbourne,2024,69,Essendon,11,L,5,7,6,3,10,1,,,3,,1,,1,,,,2,8,,1,2,,,82
North Melbourne,2024,70,Port Adelaide,12,L,5,8,5,7,15,,,,2,1,3,1,1,,,,4,11,,1,1,,1,76
North Melbourne,2024,71,West Coast,14,W,5,6,1,1,7,,,,4,4,,1,1,1,,,2,6,,,,,,75
North Melbourne,2024,72,Collingwood,15,L,5,13,4,9,22,1,,,6,2,,1,5,1,1,,9,13,,,2,,1,82
North Melbourne,2024,73,Melbourne,16,L,5,12,7,2,14,,,,2,,2,,2,,,,3,11,2,,1,,1,75
North Melbourne,2024,74,Western Bulldogs,17,L,5,8,5,4,12,1,,,,3,,,2,1,1,,2,9,,1,,,,70
North Melbourne,2024,75↑,Gold Coast,18,W,5,1,,1,2,,,,1,,1,,1,,1,,,2,,,,,1,14
North Melbourne,2024,76↑,Sydney,19,L,5,2,2,2,4,,,,,,1,1,1,1,,,2,2,,,,,,32
