team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Carlton,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,North Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,Footscray,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,Fitzroy,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,5,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,6,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,7,Richmond,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,8,St Kilda,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,9,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,10,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,St Kilda,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,Geelong,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Footscray,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,14,North Melbourne,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,15,Essendon,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,16,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,17,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,18,Richmond,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,19,St Kilda,12,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,20,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,21,Footscray,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,22,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,23,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,24,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,25,Footscray,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,26,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,27,North Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,28,Collingwood,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,29,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,30,South Melbourne,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,31,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
