team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1937,1,North Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,2,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,3,Hawthorn,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,4,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,5,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,6,Footscray,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,7,Collingwood,PF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,8,Collingwood,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,9,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,10,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,11,Essendon,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,12,St Kilda,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,13,North Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,14,Fitzroy,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,15,Footscray,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,16,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,17,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,18,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,19,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,20,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,21,St Kilda,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,22,North Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,23,South Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,24,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,25,Essendon,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,26,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,27,Hawthorn,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,28,Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,29,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,30,Carlton,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,31,Collingwood,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,32,Fitzroy,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,33,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,34,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,35,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,36,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,37,North Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,38,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,39,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,40,Hawthorn,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,41,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,42,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,43,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,44,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,45,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,46,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,47,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,48,North Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,49,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,50,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,51,Hawthorn,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,52,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,53,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,54,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
