team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,1,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,2,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,3,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,5,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Essendon,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,17,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,18,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
