team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1929,1,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,2,Geelong,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,3,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,5,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,6,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,7,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,8,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,9,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,10,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,12,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,13,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,14,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,15,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,16,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,17,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,18,Footscray,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,19,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,20,Melbourne,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,
