team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1907,1,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,2,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,3,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,4,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,5,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,6,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,7,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,8,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,10,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
