team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,12,21,3,10,31,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,2,Carlton,2,L,12,12,2,7,19,,,,3,,,,,,1,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,12,12,2,7,19,,,,3,,,,,,,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,12,17,1,5,22,,,,3,,,,,3,1,,,,,,,,,
Adelaide,1991,5,West Coast,5,L,12,18,3,4,22,,,,3,,,,,,3,,,,,,,,,
Adelaide,1991,6,Footscray,6,W,12,24,5,6,30,,1,,,,,,,3,2,,,,,,,,,
Adelaide,1991,7,St Kilda,7,L,12,12,4,3,15,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,8,North Melbourne,9,L,12,16,2,6,22,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,9,Melbourne,10,W,12,19,4,9,28,,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,10,Brisbane Bears,14,W,12,20,5,4,24,1,,,1,,,,,3,,,,,,,,,,
Adelaide,1991,11,Carlton,17,W,12,17,3,6,23,,,,2,,,,,1,,,,,,,,,,
Adelaide,1991,12,Sydney,18,L,12,30,5,3,33,,2,,1,,,,,1,,,,,,,,,,
Adelaide,1991,13,Essendon,19,W,12,17,3,9,26,,,,1,,,,,2,,,,,,,,,,
Adelaide,1991,14,West Coast,20,L,12,21,4,11,32,,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,15,Footscray,21,L,12,13,4,1,14,,,,2,,,,,3,,,,,,,,,,
Adelaide,1991,16,St Kilda,22,L,12,11,1,7,18,,,,2,,,,,2,,,,,,,,,,
Adelaide,1991,17,North Melbourne,24,W,12,14,1,6,20,1,1,,,,,,,1,,,,,,,,,,
Adelaide,1992,18,Footscray,1,L,12,19,1,4,23,,,,,,,,,3,,,,,,,,,,
Adelaide,1992,19,Melbourne,3,W,12,19,5,7,26,,1,,,,,,,,2,,,,,,,,,
Adelaide,1992,20,Fitzroy,4,L,12,15,3,7,22,1,,,1,,,,,,,,,,,,,,,
Adelaide,1992,21,Richmond,5,W,12,21,3,9,30,1,1,,1,,,,,1,,1,,,,,,,,
Adelaide,1992,22,Geelong,8,L,12,15,1,4,19,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,23,Collingwood,9,L,12,12,2,6,18,,,,,,,,,,1,,,,,,,,,
Adelaide,1992,24,West Coast,10,L,12,5,,,5,,,,,,,,,,,,,,,,,,,
Adelaide,1992,25,Fitzroy,19,W,12,18,4,11,29,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,26,Richmond,20,W,12,12,4,4,16,,1,,1,,,,,,,,,,,,,,,
Adelaide,1992,27,Brisbane Bears,21,W,12,15,2,7,22,,1,,4,,,,,2,1,,,,,,,,,
Adelaide,1992,28,St Kilda,22,W,12,9,3,11,20,,,,1,,,,,1,,,,,,,,,,
Adelaide,1992,29,Geelong,23,W,12,15,,9,24,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1992,30,Collingwood,24,L,12,18,2,5,23,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1993,31,Richmond,1,W,12,11,2,12,23,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1993,32,West Coast,2,W,12,18,4,6,24,,1,,,,,,,,1,,,,,,,,,
Adelaide,1993,33,Fitzroy,4,W,12,24,6,8,32,1,,,1,,,,,,,,,,,,,,,
Adelaide,1993,34,Melbourne,5,L,12,10,2,8,18,,,,1,,,,,,1,,,,,,,,,
Adelaide,1993,35,Hawthorn,6,L,12,14,1,3,17,,2,,1,,,,,,,,,,,,,,,
Adelaide,1993,36,Collingwood,7,L,12,17,5,12,29,1,,,,,,,,1,1,,,,,,,,,
Adelaide,1993,37,North Melbourne,8,W,12,23,4,7,30,,,,,,,,,1,,,,,,,,,,
Adelaide,1993,38,Essendon,9,L,12,21,9,6,27,,,,1,,,,,,1,,,,,,,,,
Adelaide,1993,39,Brisbane Bears,10,W,12,17,4,9,26,,,,1,,,,,1,,,,,,,,,,
Adelaide,1993,40,Footscray,11,W,12,19,4,17,36,,,,,,,,,1,1,,,,,,,,,
Adelaide,1993,41,Carlton,12,L,12,6,2,9,15,,,,1,,,,,,1,,,,,,,,,
Adelaide,1993,42,Geelong,13,W,12,14,3,16,30,,,,2,,,,,1,,,,,,,,,,
Adelaide,1993,43,Sydney,14,W,12,15,5,10,25,1,,,,,,,,,2,,,,,,,,,
Adelaide,1993,44,St Kilda,15,W,12,13,,10,23,1,,,,,,,,,1,2,,,,,,,,
Adelaide,1993,45,Richmond,16,W,12,16,3,2,18,,1,,,,,,,,2,,,,,,,,,
Adelaide,1993,46,West Coast,17,L,12,17,5,3,20,,,,3,,,,,1,2,,,,,,,,,
Adelaide,1993,47,Fitzroy,19,L,12,15,3,9,24,,1,,2,,,,,1,,,,,,,,,,
Adelaide,1993,48,Melbourne,20,W,12,20,3,11,31,,,,1,,,,,1,,,,,,,,,,
Adelaide,1993,49,Hawthorn,21,L,12,13,3,10,23,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1993,50,Collingwood,22,W,12,23,2,8,31,,1,,1,,,,,3,,,,,,,,,,
Adelaide,1993,51,Hawthorn,EF,W,12,12,3,9,21,,,,4,,,,,1,,,,,,,,,,
Adelaide,1993,52,Carlton,SF,L,12,17,4,12,29,,,,3,,,,,2,1,,,,,,,,,
Adelaide,1993,53,Essendon,PF,L,12,14,,9,23,,,,3,,,,,,1,,,,,,,,,
Adelaide,1994,54,Carlton,1,W,12,15,5,7,22,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,55,West Coast,2,L,12,17,,3,20,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,56,Sydney,3,W,12,13,3,13,26,,,,3,,,,,5,1,,,,,,,,,
Adelaide,1994,57,Geelong,4,W,12,16,1,10,26,,,,,,,,,1,2,,,,,,,,,
Adelaide,1994,58,Footscray,5,L,12,15,2,7,22,1,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1994,59,Brisbane Bears,6,W,12,13,2,10,23,,,,2,,,,,1,,,,,,,,,,
Adelaide,1994,60,Essendon,8,L,12,15,,4,19,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1994,61,Hawthorn,9,L,12,6,3,6,12,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,62,North Melbourne,12,L,12,3,,3,6,,,,,,,,,1,,,,,,,,,,
Adelaide,1994,63,Melbourne,13,W,12,9,2,11,20,,,,,,,,,2,,,,,,,,,,
Adelaide,1994,64,St Kilda,14,D,12,11,,5,16,,,,,,,,,1,1,,,,,,,,,
Adelaide,1994,65,Richmond,15,L,12,6,2,9,15,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1994,66,Carlton,16,L,12,14,,4,18,,1,,5,,,,,1,2,,,,,,,,,
Adelaide,1994,67,Sydney,18,L,12,14,4,5,19,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1994,68,Brisbane Bears,21,W,12,10,4,7,17,,,,2,,,,,,2,,,,,,,,,
Adelaide,1995,69,North Melbourne,1,L,12,13,1,7,20,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,70,West Coast,4,W,12,7,2,5,12,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,71,Sydney,5,L,12,6,1,2,8,,1,,,,,,,,1,,,,,,,,,
Adelaide,1995,72,Fitzroy,8,L,12,6,1,1,7,,,,,,,,,,,,,,,,,,,
Adelaide,1995,73,Hawthorn,9,W,12,16,3,3,19,2,1,,1,,,,,,3,,,,,,,,,
Adelaide,1995,74,Geelong,10,L,12,10,2,10,20,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,75,Footscray,11,W,12,24,3,4,28,,4,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,76,Fremantle,12,W,12,12,3,5,17,,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,77,Collingwood,13,L,12,14,2,9,23,,,,,,,,,,,,,,,,,,,
Adelaide,1995,78,Essendon,14,L,12,19,2,8,27,1,2,,,,,,,,,,,,,,,,,
Adelaide,1995,79,North Melbourne,16,W,12,21,2,9,30,1,,,2,,,,,3,2,3,,,,,,,,
Adelaide,1995,80,Brisbane Bears,17,L,12,20,6,7,27,,1,,2,,,,,2,,2,,,,,,,,
Adelaide,1995,81,St Kilda,18,W,12,12,3,6,18,,1,,1,,,,,2,2,,,,,,,,,
Adelaide,1995,82,West Coast,19,L,12,13,1,7,20,,,,1,,,,,,1,,,,,,,,,
Adelaide,1995,83,Sydney,20,L,12,16,6,13,29,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1995,84,Melbourne,21,W,12,17,1,10,27,1,,,1,,,,,,2,2,,,,,,,,
Adelaide,1995,85,Richmond,22,L,12,13,2,8,21,,,,,,,,,1,,,,,,,,,,
Adelaide,1996,86,Sydney,1,W,12,18,1,6,24,,,,2,,,,,,,,,,,,,,,
Adelaide,1996,87,Fitzroy,2,W,12,10,,4,14,,,,2,,,,,,,,,,,,,,,
Adelaide,1997,88,Carlton,3,L,12,12,3,4,16,,,,4,,,,,2,,,,,,,,,,
Adelaide,1997,89,Port Adelaide,4,L,12,17,3,11,28,,,,4,,,,,2,1,,,,,,,,,
Adelaide,1997,90,Western Bulldogs,5,W,12,17,6,5,22,,,1,1,,,,,1,1,,,,,,,,,
Adelaide,1997,91,Collingwood,6,L,12,9,2,5,14,,,,3,,,,,,,,,,,,,,,
Adelaide,1997,92,Essendon,7,W,12,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,93,Sydney,8,W,12,15,2,7,22,,,,,,,,,,1,,,,,,,,,
Adelaide,1997,94,Hawthorn,9,W,12,15,4,5,20,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,95,Fremantle,10,W,12,11,4,5,16,1,,,,,,,,2,,,,,,,,,,
Adelaide,1997,96,Melbourne,11,W,12,16,1,4,20,,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,97,North Melbourne,12,L,12,11,3,7,18,,,,1,,,,,,1,,,,,,,,,
Adelaide,1998,98,Carlton,1,L,12,17,2,6,23,,,1,2,1,6,2,,3,,,,,,,,,,
Adelaide,1998,99,Brisbane Lions,9,W,12,11,1,10,21,,,,,1,7,4,,1,1,1,,,,,,,,
Adelaide,1998,100,Melbourne,10,W,12,14,6,7,21,,,,5,3,7,2,1,,,,,,,,,,,
Adelaide,1998,101,Western Bulldogs,11,L,12,12,2,5,17,,,,3,2,4,4,4,,1,,,,,,,,,
Adelaide,1998,102,Essendon,12,W,12,12,3,3,15,,,,,2,7,1,1,,,,,,,,,,,
Adelaide,1998,103,Collingwood,13,W,12,8,1,2,10,,,,2,1,1,1,1,,1,,,,,,,,,
Adelaide,1998,104,Sydney,14,W,12,4,1,2,6,,,,,,1,1,,,,,,,,,,,,
Adelaide,1998,105,Hawthorn,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1998,106,Fremantle,17,L,12,,,4,4,,,,,,,,,,,,,,,,,,,
