team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1970,1,Hawthorn,3,W,11,12,3,5,17,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,2,Geelong,4,W,11,12,5,2,14,2,,,,,,,,,2,,,,,,,,,
Collingwood,1970,3,Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1970,4,North Melbourne,6,W,11,15,4,4,19,2,2,,,,,,,1,3,,,,,,,,,
Collingwood,1970,5,Fitzroy,7,W,11,8,1,2,10,2,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,6,Essendon,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,7,Hawthorn,2,W,7,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,8,Carlton,5,W,7,12,1,4,16,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,9,Melbourne,6,W,7,26,11,8,34,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,10,St Kilda,7,W,7,10,3,5,15,,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,11,Geelong,8,L,7,7,,4,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,12,North Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,13,South Melbourne,11,W,7,24,11,12,36,3,2,,,,,,,2,1,,,,,,,,,
Collingwood,1974,14,Essendon,12,W,7,20,4,7,27,,,,,,,,,3,,,,,,,,,,
Collingwood,1974,15,Hawthorn,13,W,7,6,1,10,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,16,Fitzroy,14,W,7,18,7,7,25,2,2,,,,,,,4,4,,,,,,,,,
Collingwood,1974,17,Footscray,15,W,7,15,5,3,18,,2,,,,,,,1,5,,,,,,,,,
Collingwood,1974,18,Carlton,16,L,7,8,3,6,14,,,,,,,,,1,3,,,,,,,,,
Collingwood,1974,19,Melbourne,17,W,7,4,,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1974,20,Geelong,19,W,7,17,7,2,19,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1974,21,Richmond,20,L,7,7,4,6,13,,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,22,North Melbourne,21,L,7,10,5,1,11,,2,,,,,,,,,,,,,,,,,
Collingwood,1974,23,Footscray,EF,W,7,15,8,4,19,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1974,24,Hawthorn,SF,L,7,16,3,2,18,,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,25,South Melbourne,1,W,7,5,,2,7,,1,,,,,,,,,,,,,,,,,
Collingwood,1975,26,Carlton,2,L,7,4,1,3,7,,,,,,,,,,,,,,,,,,,
Collingwood,1975,27,Fitzroy,3,W,7,17,7,1,18,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1975,28,Geelong,4,W,7,13,1,6,19,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1975,29,Footscray,5,L,7,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1975,30,Richmond,6,L,7,8,,1,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,31,North Melbourne,7,W,7,9,5,5,14,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,32,Essendon,8,W,7,10,2,3,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,33,St Kilda,9,W,7,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1975,34,Hawthorn,10,L,7,10,3,3,13,,,,,,,,,,,,,,,,,,,
Collingwood,1975,35,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,36,South Melbourne,12,W,7,17,3,4,21,,,,,,,,,6,,,,,,,,,,
Collingwood,1975,37,Carlton,13,L,7,17,4,3,20,,4,,,,,,,3,2,,,,,,,,,
Collingwood,1975,38,Geelong,14,L,7,13,4,7,20,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,39,Fitzroy,15,W,7,11,1,3,14,,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,40,Footscray,16,W,7,15,5,2,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,41,Richmond,17,L,7,9,2,4,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,42,Essendon,19,W,7,9,1,4,13,,,,,,,,,,4,,,,,,,,,
Collingwood,1975,43,St Kilda,20,W,7,4,4,4,8,,,,,,,,,,,,,,,,,,,
Collingwood,1975,44,Hawthorn,21,W,7,18,3,5,23,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1975,45,Melbourne,22,W,7,10,2,8,18,,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,46,Richmond,EF,L,7,17,9,4,21,,1,,,,,,,1,2,,,,,,,,,
