team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1945,1,St Kilda,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,2,South Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,3,Melbourne,20,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,4,South Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,5,Melbourne,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,6,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,7,Footscray,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,8,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,9,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,10,Richmond,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,11,Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,12,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,13,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,14,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,15,Essendon,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,16,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,17,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,18,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,19,Essendon,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,20,Geelong,1,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,21,Carlton,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,22,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,23,St Kilda,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,24,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,25,Footscray,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,26,North Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,27,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,28,South Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,29,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,30,Richmond,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,31,Geelong,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,32,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,33,Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,34,St Kilda,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,35,Footscray,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,36,North Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,37,Collingwood,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,38,Geelong,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1949,39,Hawthorn,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,40,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,41,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,42,South Melbourne,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,43,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
