team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1994,1,West Coast,1,W,9,17,1,4,21,3,1,,1,,,,,3,2,,,,,,,,,
Essendon,1994,2,Fitzroy,2,L,9,13,2,4,17,3,2,,2,,,,,3,2,,,,,,,,,
Essendon,1994,3,St Kilda,3,L,9,9,1,2,11,2,1,,4,,,,,4,1,,,,,,,,,
Essendon,1994,4,Melbourne,4,L,9,9,1,4,13,1,1,,3,,,,,2,2,,,,,,,,,
Essendon,1994,5,Collingwood,5,W,9,16,4,2,18,1,,,4,,,,,3,1,,,,,,,,,
Essendon,1994,6,Hawthorn,7,L,9,18,7,3,21,1,,,1,,,,,2,,,,,,,,,,
Essendon,1994,7,Adelaide,8,W,9,15,11,10,25,2,1,,2,,,,,2,1,,,,,,,,,
Essendon,1994,8,Carlton,9,W,9,13,5,3,16,1,1,,4,,,,,1,2,1,,,,,,,,
Essendon,1994,9,Geelong,10,W,9,11,3,10,21,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1994,10,Richmond,11,W,9,15,8,1,16,3,,,1,,,,,1,1,,,,,,,,,
Essendon,1994,11,Footscray,12,L,9,6,2,2,8,1,1,,1,,,,,,1,,,,,,,,,
Essendon,1994,12,Brisbane Bears,13,L,9,9,1,5,14,,,,,,,,,,4,,,,,,,,,
Essendon,1994,13,Sydney,14,W,9,15,3,,15,1,1,,1,,,,,1,2,,,,,,,,,
Essendon,1994,14,North Melbourne,15,W,9,6,2,4,10,2,,,1,,,,,1,,,,,,,,,,
Essendon,1994,15,Fitzroy,17,W,9,11,5,5,16,1,1,,,,,,,,,,,,,,,,,
Essendon,1994,16,St Kilda,18,L,9,10,4,5,15,2,,,1,,,,,,,,,,,,,,,
Essendon,1995,17,Collingwood,4,D,9,17,5,5,22,3,,,2,,,,,,2,,,,,,,,,
Essendon,1995,18,St Kilda,5,W,9,13,1,4,17,3,1,,,,,,,1,,,,,,,,,,
Essendon,1995,19,Brisbane Bears,6,W,9,14,12,5,19,3,2,,1,,,,,,2,,,,,,,,,
Essendon,1995,20,Carlton,7,L,9,4,2,1,5,,,,2,,,,,,,,,,,,,,,
Essendon,1995,21,Geelong,11,L,9,5,1,2,7,1,,,3,,,,,,1,,,,,,,,,
Essendon,1995,22,Hawthorn,12,W,9,12,5,9,21,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1995,23,Sydney,13,L,9,14,4,5,19,1,1,,,,,,,,3,,,,,,,,,
