team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1958,1,South Melbourne,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,2,Footscray,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1958,3,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,4,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,6,Collingwood,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,7,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,9,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,10,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,11,Hawthorn,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,12,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,13,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,14,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,15,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,16,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,17,Melbourne,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,18,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,19,Geelong,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,20,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,21,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,22,St Kilda,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1959,23,Hawthorn,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,24,Carlton,1,D,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,25,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,26,North Melbourne,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,27,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,28,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,29,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,30,Footscray,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,31,Hawthorn,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,32,Geelong,9,D,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,33,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,34,St Kilda,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,35,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,36,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,37,North Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,38,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,39,South Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,40,Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,41,Footscray,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,42,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,43,Collingwood,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,44,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,45,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,46,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,47,Geelong,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,48,Hawthorn,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,49,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,50,North Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,51,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,52,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,53,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,54,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,55,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,56,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,57,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,58,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,59,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,60,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,61,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,62,St Kilda,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,63,North Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,64,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,65,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,66,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,67,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,68,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,69,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,70,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,71,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,72,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,73,St Kilda,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,74,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,75,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,76,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,77,North Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,78,Footscray,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,79,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,80,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,81,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,82,South Melbourne,13,L,15,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1963,83,North Melbourne,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,84,Footscray,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,85,Melbourne,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,86,Fitzroy,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,87,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,88,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,89,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,90,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,91,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,92,Geelong,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,93,Hawthorn,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,94,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,95,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,96,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,97,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,98,Footscray,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,99,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,100,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,101,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,102,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,103,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,104,Hawthorn,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,105,Melbourne,1,L,15,10,6,,10,,,,,,,,,2,,,,,,,,,,
Richmond,1965,106,Collingwood,2,L,15,5,3,,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,107,St Kilda,3,L,15,8,2,,8,,,,,,,,,3,,,,,,,,,,
