team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1935,1,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,2,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,3,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,4,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,5,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,6,Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,7,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,8,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,9,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,10,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,11,Richmond,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,12,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,13,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,14,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,15,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,16,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,17,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,18,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,19,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,20,Essendon,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,21,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,22,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,23,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,24,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,25,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,26,Footscray,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,27,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,28,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,29,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,30,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,31,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,32,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,33,Carlton,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,34,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,35,Hawthorn,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,36,Footscray,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,37,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,38,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,39,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,40,Collingwood,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,41,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,42,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,43,Footscray,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,44,Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,45,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,46,North Melbourne,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,47,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,48,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,49,Geelong,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,50,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,51,Richmond,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,52,North Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,53,Footscray,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,54,Carlton,7,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,55,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,56,Essendon,12,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,57,Melbourne,9,L,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1938,58,Hawthorn,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,59,Fitzroy,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,
