team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,2,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,3,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,7,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,9,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,11,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,20,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,21,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,22,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,23,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,24,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,25,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,26,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,27,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,28,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,29,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,32,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,33,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,34,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,35,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,36,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,37,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,38,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,39,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,40,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,41,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,42,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,43,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,47,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
