team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2017,1,Geelong,15,D,31,,,4,4,,,,3,,,,,,,,1,3,,,,,,20
Greater Western Sydney,2018,2,Western Bulldogs,1,W,31,12,4,8,20,,,,1,6,,,3,,1,,1,16,,,2,1,,68
Greater Western Sydney,2018,3,Collingwood,2,W,31,21,6,2,23,,,,2,7,,,3,,1,,8,12,2,,4,,,75
Greater Western Sydney,2018,4,Sydney,3,L,31,13,3,7,20,,,,1,5,3,1,6,2,3,,9,12,,,1,1,,69
Greater Western Sydney,2018,5,Fremantle,4,W,31,17,6,8,25,,,,1,6,1,,5,1,,,5,20,,,5,2,1,78
Greater Western Sydney,2018,6,St Kilda,5,D,31,14,1,4,18,,,,2,7,,,2,2,1,,6,10,,,4,,,79
Greater Western Sydney,2018,7,Brisbane Lions,6,W,31,10,6,5,15,,1,,2,4,3,,4,1,1,,3,10,,,2,,,68
Greater Western Sydney,2018,8,Geelong,7,L,31,11,2,4,15,2,,,,1,2,,2,,1,,1,11,1,1,2,,,74
Greater Western Sydney,2018,9,West Coast,8,L,31,9,4,8,17,,,,2,2,2,,5,2,2,,6,11,,,1,,,81
Greater Western Sydney,2018,10,North Melbourne,9,L,31,8,2,6,14,,,,1,,2,,3,,,,5,8,2,,3,,,86
Greater Western Sydney,2018,11,Brisbane Lions,14,W,31,4,2,4,8,1,,,,4,1,,2,,2,,3,6,1,,3,,,73
Greater Western Sydney,2018,12,Hawthorn,15,W,31,12,5,2,14,,,,,2,3,,5,1,4,,5,10,1,,2,,,71
Greater Western Sydney,2018,13,West Coast,16,L,31,8,5,5,13,,,,1,4,1,,,,,,6,7,2,,4,,,67
Greater Western Sydney,2018,14,Sydney,22,L,31,9,3,2,11,,,,1,2,3,,7,,4,,5,5,1,,2,,,79
Greater Western Sydney,2018,15,Melbourne,23,L,31,13,6,3,16,1,,,,6,3,,2,,2,,2,11,1,1,2,2,,83
Greater Western Sydney,2019,16,Essendon,1,W,31,8,5,1,9,,1,,,1,,,1,1,,,3,7,,1,10,,,82
Greater Western Sydney,2019,17,West Coast,2,L,31,16,7,3,19,,,,1,8,1,,3,1,1,,3,13,1,,4,1,,87
Greater Western Sydney,2019,18,Richmond,3,W,31,12,5,3,15,5,1,,2,,3,,2,2,1,,8,7,2,2,2,,,84
Greater Western Sydney,2019,19,Geelong,4,W,31,11,5,1,12,3,1,,,,2,,,,,,4,9,,2,2,,,92
Greater Western Sydney,2019,20,Fremantle,5,L,31,8,5,2,10,3,2,,3,,2,,,,,,2,7,,2,1,,1,77
Greater Western Sydney,2019,21,Sydney,6,W,31,9,3,5,14,,,,3,,4,2,,,,,7,7,1,,2,,1,82
Greater Western Sydney,2019,22,St Kilda,7,W,31,7,4,1,8,2,,,1,,3,,1,,,,5,4,1,1,2,,2,88
Greater Western Sydney,2019,23,Hawthorn,8,L,31,14,9,3,17,3,2,,1,,3,,2,,1,,7,10,3,4,1,,,87
Greater Western Sydney,2019,24,Carlton,9,W,31,9,3,3,12,5,1,,4,1,1,1,1,3,,,7,6,1,2,3,1,2,83
Greater Western Sydney,2019,25,Melbourne,10,W,31,12,9,4,16,1,1,,1,,2,,3,,,,5,11,1,4,2,,2,82
Greater Western Sydney,2019,26,Gold Coast,11,W,31,18,12,5,23,2,2,,3,2,4,1,3,1,,,7,16,2,4,,3,4,90
Greater Western Sydney,2019,27,Adelaide,12,L,31,4,3,6,10,,,,,,2,,3,,1,,5,6,,,2,,,92
Greater Western Sydney,2019,28,North Melbourne,13,W,31,5,3,5,10,1,1,,2,,3,,,,,,4,5,1,1,1,,2,73
Greater Western Sydney,2019,29,Essendon,15,L,31,11,11,4,15,2,1,1,,,3,,4,,2,,7,8,4,3,,1,,82
Greater Western Sydney,2019,30,Brisbane Lions,16,L,31,2,,3,5,1,,3,,,1,,3,,2,,3,2,,,1,,1,80
Greater Western Sydney,2019,31,Collingwood,18,W,31,10,7,1,11,3,1,,2,,2,,1,,1,,5,6,3,3,2,,2,82
Greater Western Sydney,2019,32,Port Adelaide,19,W,31,9,5,5,14,3,3,,1,,4,1,,,,,4,10,2,2,3,1,1,81
Greater Western Sydney,2019,33,Sydney,20,W,31,11,6,2,13,2,2,,2,,3,,1,1,,,2,8,,3,2,4,2,79
Greater Western Sydney,2019,34,Gold Coast,23,W,31,8,7,2,10,1,,,4,,3,,4,1,1,,2,8,,2,1,,2,87
Greater Western Sydney,2019,35,Western Bulldogs,EF,W,31,13,3,5,18,3,3,5,,1,4,2,4,,1,,7,11,,1,1,3,,75
Greater Western Sydney,2019,36,Brisbane Lions,SF,W,31,9,3,3,12,2,2,1,3,,4,1,,3,,,5,6,,1,3,2,,79
Greater Western Sydney,2019,37,Collingwood,PF,W,31,10,2,2,12,2,1,,1,,4,4,4,,2,,8,5,,1,1,,2,84
Greater Western Sydney,2019,38,Richmond,GF,L,31,1,1,,1,,,1,1,,,1,1,,1,,1,1,,,3,,,63
Greater Western Sydney,2020,39,Geelong,1,W,31,7,1,,7,1,,4,2,2,2,2,2,1,1,,3,3,,,1,,1,83
Greater Western Sydney,2020,40,North Melbourne,2,L,31,6,2,1,7,2,1,2,5,,1,3,2,1,2,,3,2,1,2,1,,,72
Greater Western Sydney,2020,41,Western Bulldogs,3,L,31,5,2,1,6,1,1,2,1,,1,1,1,,,,4,1,1,1,,,,84
Greater Western Sydney,2020,42,Collingwood,4,W,31,8,2,2,10,1,1,3,3,,4,3,1,1,1,,5,5,,,1,,,69
Greater Western Sydney,2020,43,Hawthorn,5,W,31,10,5,1,11,4,,2,1,,1,2,,1,,,4,5,3,3,,,,82
