team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2004,1,West Coast,2,W,33,7,3,1,8,,1,,,,5,,2,,,,3,4,1,,,,1,71
Port Adelaide,2004,2,Hawthorn,3,W,33,10,6,4,14,2,,,,,5,1,1,2,,,6,8,,1,1,,,54
Port Adelaide,2004,3,Melbourne,4,L,33,14,9,4,18,2,2,,1,,5,2,2,,,,6,11,3,2,,,,82
Port Adelaide,2004,4,Western Bulldogs,5,W,33,9,8,6,15,2,,,,,7,,2,,,1,5,10,1,3,1,,2,100
Port Adelaide,2004,5,Collingwood,6,W,33,8,6,5,13,1,2,,2,1,2,,1,,,,6,7,,2,,,,82
Port Adelaide,2004,6,Adelaide,7,L,33,4,2,2,6,2,1,,1,1,,,2,1,2,,4,2,,1,,,,74
Port Adelaide,2004,7,Kangaroos,8,L,33,4,3,2,6,,,,2,,2,,3,,,,4,2,2,,,,,96
Port Adelaide,2004,8,Richmond,9,W,33,6,3,1,7,1,,,1,,2,,2,,2,,3,4,,1,1,,,46
Port Adelaide,2004,9,Geelong,10,W,33,8,4,,8,4,1,,1,,2,,2,1,,,3,5,1,2,,,,70
Port Adelaide,2004,10,Brisbane Lions,11,L,33,8,7,2,10,3,2,,,,3,,1,,,,3,7,,5,,1,1,95
Port Adelaide,2004,11,Sydney,12,W,33,12,2,2,14,,2,,2,1,4,2,2,,1,,4,7,1,,,,,67
Port Adelaide,2004,12,Fremantle,13,W,33,4,2,4,8,,,,,,,,3,,1,,4,5,,,2,,,46
Port Adelaide,2004,13,St Kilda,14,W,33,6,3,3,9,,,,3,,2,,5,,,,3,5,1,1,,,,29
Port Adelaide,2004,14,Carlton,15,W,33,8,5,1,9,,,,1,,2,,2,,,,3,5,2,1,3,,,69
Port Adelaide,2004,15,Hawthorn,16,W,33,3,2,,3,,,1,1,,1,1,1,,1,,1,2,,,,,,52
Port Adelaide,2004,16,Essendon,18,L,33,7,,3,10,,,,2,,2,1,3,,,,7,3,,,2,,1,60
Port Adelaide,2005,17,Fremantle,1,L,33,7,4,4,11,,1,,,1,3,2,2,1,,,6,6,,,2,,1,86
Port Adelaide,2005,18,Brisbane Lions,2,W,33,8,5,6,14,,1,,,,2,,3,2,,,7,7,,,1,,1,100
Port Adelaide,2005,19,Adelaide,3,L,33,10,4,,10,2,,,1,,4,,2,,,,5,5,1,1,,,,100
Port Adelaide,2005,20,Carlton,4,D,33,9,2,3,12,2,,,,,4,1,2,,2,,8,5,,,,,,83
Port Adelaide,2005,21,Geelong,5,L,33,10,5,3,13,2,1,,1,,4,,2,1,,,6,7,1,3,,,1,92
Port Adelaide,2005,22,Richmond,6,L,33,6,4,5,11,,,2,2,,2,,1,,,,2,9,,,2,,,79
Port Adelaide,2005,23,Kangaroos,7,W,33,13,7,1,14,1,1,,2,,7,,2,1,1,,2,13,,2,3,,,90
Port Adelaide,2005,24,Sydney,8,L,33,7,4,2,9,1,1,,1,,1,,,1,,,5,5,1,2,,,,84
Port Adelaide,2005,25,Essendon,9,W,33,9,6,4,13,1,2,,,,4,1,5,,2,,6,6,1,2,1,,,86
Port Adelaide,2005,26,West Coast,10,L,33,12,3,1,13,,1,,,2,3,5,,,,,4,9,,,2,,1,97
Port Adelaide,2005,27,St Kilda,11,W,33,4,1,4,8,2,,,,,1,1,1,,,,3,4,,1,1,,,60
Port Adelaide,2005,28,Western Bulldogs,12,W,33,8,4,,8,1,1,,3,,5,,2,,,,2,5,1,2,1,,,60
Port Adelaide,2005,29,Hawthorn,13,W,33,12,5,2,14,2,1,,,1,6,1,1,2,,,5,9,1,1,,1,1,67
Port Adelaide,2005,30,Collingwood,14,L,33,5,1,2,7,1,1,,1,,,,,,,,3,5,,1,2,,,62
Port Adelaide,2005,31,Geelong,16,L,33,4,2,4,8,1,,,2,,,1,2,,,,2,5,,1,2,,,61
Port Adelaide,2005,32,Richmond,17,W,33,5,1,1,6,1,1,,4,,2,,,,,,1,5,,1,2,,1,70
Port Adelaide,2005,33,Adelaide,20,L,33,5,1,2,7,1,1,,2,,,,1,2,,,4,3,,1,,,,43
Port Adelaide,2006,34,Kangaroos,1,L,33,7,4,4,11,2,,,,,2,1,2,1,1,,5,7,,1,1,,,74
Port Adelaide,2006,35,Sydney,2,W,33,9,9,5,14,,1,,3,,1,,,,,,3,11,,1,,,,48
Port Adelaide,2006,36,Fremantle,3,L,33,6,2,4,10,,,,2,,1,2,1,1,1,,4,8,,,,,1,73
Port Adelaide,2006,37,St Kilda,4,W,33,9,4,2,11,1,,,4,,3,1,,2,,,3,8,,1,2,,,56
Port Adelaide,2006,38,Collingwood,5,L,33,9,6,7,16,,,,2,,3,2,,,,,5,11,,1,,,2,79
Port Adelaide,2006,39,Adelaide,6,L,33,1,,4,5,,,,4,1,,,4,,3,,2,3,,,2,,,62
Port Adelaide,2006,40,Brisbane Lions,8,L,33,9,7,5,14,2,,,1,,3,,,2,,,7,7,2,3,,,,92
Port Adelaide,2006,41,Essendon,9,W,33,8,6,4,12,2,1,,,,4,,,1,,,7,5,2,2,1,,,88
Port Adelaide,2006,42,Carlton,10,W,33,11,1,2,13,3,1,,4,,3,1,,1,,,7,5,,1,,,,91
Port Adelaide,2006,43,Hawthorn,11,W,33,10,8,4,14,2,1,1,3,2,3,1,,,,,6,10,2,4,,2,,83
Port Adelaide,2006,44,West Coast,12,W,33,8,4,1,9,,1,,1,1,5,,,1,,,3,6,,,2,,,62
Port Adelaide,2006,45,Melbourne,13,L,33,9,2,6,15,,1,,4,,5,4,3,,,,6,8,,1,1,,,61
Port Adelaide,2006,46,Richmond,14,L,33,7,3,2,9,,2,,3,,1,1,1,1,1,,3,6,,1,2,,1,64
Port Adelaide,2006,47,Geelong,15,L,33,11,8,3,14,1,2,,1,2,3,,2,,,,1,13,,1,1,,,74
Port Adelaide,2006,48,St Kilda,16,L,33,12,8,1,13,1,,,2,1,1,,,3,,,5,9,,2,,,,63
Port Adelaide,2006,49,Sydney,17,L,33,14,8,4,18,,2,,1,,5,,4,1,,,5,12,1,1,2,,,100
Port Adelaide,2006,50,Kangaroos,18,L,33,7,4,2,9,1,3,,1,,,1,1,,1,,4,4,1,3,2,,,89
Port Adelaide,2006,51,Western Bulldogs,19,W,33,6,4,4,10,1,,,1,,4,,5,,1,,3,7,,,2,,,85
Port Adelaide,2006,52,Collingwood,20,L,33,15,7,1,16,4,3,,,,4,1,3,1,,1,4,12,1,4,2,,2,93
Port Adelaide,2006,53,Adelaide,21,W,33,16,10,1,17,3,3,,,,6,,,2,,3,6,11,1,6,2,,1,98
Port Adelaide,2006,54,Fremantle,22,L,33,9,6,4,13,1,,,,,3,,,2,,,6,8,1,2,1,,2,100
Port Adelaide,2007,55,Fremantle,1,W,33,9,6,3,12,3,1,,4,,3,,3,2,1,,8,3,3,4,2,,,100
Port Adelaide,2007,56,Kangaroos,2,W,33,10,8,1,11,5,2,,1,,2,,1,2,1,,5,8,1,6,1,,,93
Port Adelaide,2007,57,Adelaide,3,L,33,5,3,3,8,1,,,3,,1,1,4,1,1,,4,5,,,,,,89
Port Adelaide,2007,58,Collingwood,4,W,33,9,4,1,10,3,1,,3,1,4,,1,,,,4,4,1,1,2,,,94
Port Adelaide,2007,59,St Kilda,5,W,33,10,,3,13,2,1,,2,,1,,3,1,1,,6,5,,,3,,1,91
Port Adelaide,2007,60,Melbourne,6,W,33,10,6,2,12,1,3,,2,,3,,3,1,2,,5,7,,2,,,,94
Port Adelaide,2007,61,Richmond,7,W,33,7,5,2,9,,,,1,,4,1,1,,,,3,6,,,,,,88
Port Adelaide,2007,62,Sydney,8,L,33,9,5,3,12,4,2,,2,,1,,2,2,,,5,6,1,5,,,1,95
Port Adelaide,2007,63,Geelong,9,L,33,11,6,2,13,1,2,,3,1,4,2,3,5,1,,8,6,,1,2,,1,97
Port Adelaide,2007,64,Hawthorn,10,L,33,12,9,1,13,1,,,2,1,4,,4,,2,,5,8,2,1,1,,1,89
Port Adelaide,2007,65,Carlton,11,L,33,6,2,,6,,1,,2,,2,,2,,1,,2,4,,,,,,85
Port Adelaide,2007,66,Essendon,12,W,33,9,6,2,11,4,,,,,3,,,,,,4,7,2,3,,,,93
Port Adelaide,2007,67,Brisbane Lions,13,W,33,8,3,1,9,1,1,,1,,5,,3,1,1,,5,4,1,2,1,,1,69
Port Adelaide,2007,68,Western Bulldogs,14,L,33,4,4,2,6,2,,,,,1,,1,,1,,3,3,1,3,1,,,77
Port Adelaide,2007,69,West Coast,15,W,33,14,3,3,17,1,3,,,,6,,3,1,,,6,9,,2,2,,1,94
Port Adelaide,2007,70,Richmond,16,W,33,15,8,1,16,6,1,,2,2,2,,3,2,,1,8,6,3,5,1,,1,82
Port Adelaide,2007,71,Melbourne,17,W,33,17,9,2,19,6,1,,2,,5,,2,,,,4,15,,6,1,,1,90
Port Adelaide,2007,72,Adelaide,18,L,33,10,4,2,12,4,,,1,,6,,3,1,1,,4,8,1,,1,,1,90
