team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1991,1,Brisbane Bears,5,W,16,7,1,3,10,3,1,,,,,,,1,1,,,,,,,,,
Collingwood,1991,2,Melbourne,6,L,16,6,3,2,8,4,2,3,2,,,,,4,1,,,,,,,,,
Collingwood,1991,3,Richmond,8,L,16,1,,,1,1,,,,,,,,1,,,,,,,,,,
Collingwood,1991,4,Essendon,13,W,16,3,1,4,7,,2,,1,,,,,1,,,,,,,,,,
Collingwood,1991,5,Sydney,14,W,16,13,9,5,18,7,4,,,,,,,,2,,,,,,,,,
Collingwood,1991,6,Adelaide,15,W,16,10,8,5,15,6,3,,,,,,,,,,,,,,,,,
Collingwood,1991,7,Footscray,16,W,16,5,3,5,10,2,3,,1,,,,,,,,,,,,,,,
Collingwood,1991,8,West Coast,17,L,16,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Collingwood,1991,9,Fitzroy,18,W,16,3,1,2,5,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1992,10,Footscray,14,W,16,6,4,2,8,,1,,,,,,,1,,,,,,,,,,
Collingwood,1992,11,Richmond,16,W,16,6,4,2,8,,,2,,,,,,,,,,,,,,,,
Collingwood,1993,12,Footscray,1,W,16,1,1,2,3,,,,,,,,,,,,,,,,,,,
Collingwood,1993,13,St Kilda,19,W,16,6,5,4,10,,,5,2,,,,,,4,,,,,,,,,
Collingwood,1993,14,Carlton,21,L,16,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1994,15,Fitzroy,1,W,16,10,3,1,11,1,1,9,4,,,,,2,3,,,,,,,,,
Collingwood,1994,16,Sydney,15,W,16,1,1,2,3,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1995,17,Carlton,1,L,16,6,3,1,7,4,,1,4,,,,,1,,,,,,,,,,
Collingwood,1995,18,West Coast,2,L,16,10,3,7,17,2,1,10,3,,,,,3,2,,,,,,,,,
Collingwood,1995,19,Geelong,3,L,16,6,1,4,10,1,,10,2,,,,,2,2,,,,,,,,,
Collingwood,1995,20,Fitzroy,10,W,16,5,5,6,11,,,3,2,,,,,,1,,,,,,,,,
Collingwood,1995,21,St Kilda,11,W,16,15,7,12,27,3,2,2,2,,,,,2,,,,,,,,,,
Collingwood,1995,22,Footscray,12,D,16,4,3,5,9,,1,5,3,,,,,1,,,,,,,,,,
Collingwood,1995,23,Adelaide,13,W,16,7,2,6,13,1,,7,,,,,,2,,,,,,,,,,
Collingwood,1995,24,North Melbourne,14,L,16,8,6,5,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1995,25,Brisbane Bears,15,W,16,14,10,3,17,1,2,4,1,,,,,1,1,,,,,,,,,
Collingwood,1995,26,Carlton,16,L,16,9,4,6,15,,,11,,,,,,2,1,,,,,,,,,
Collingwood,1995,27,West Coast,17,L,16,3,3,1,4,,1,8,,,,,,,1,,,,,,,,,
Collingwood,1995,28,Essendon,19,L,16,6,5,2,8,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1995,29,Hawthorn,20,W,16,8,7,8,16,,1,6,1,,,,,1,,,,,,,,,,
Collingwood,1995,30,Richmond,21,L,16,5,2,6,11,,,6,1,,,,,,2,,,,,,,,,
Collingwood,1995,31,Sydney,22,L,16,5,2,5,10,,1,3,2,,,,,,,,,,,,,,,
Collingwood,1996,32,Melbourne,2,W,3,8,4,5,13,1,1,5,2,,,,,3,3,,,,,,,,,
Collingwood,1996,33,Sydney,3,L,3,6,2,10,16,1,1,4,1,,,,,3,3,,,,,,,,,
Collingwood,1996,34,Fremantle,4,W,3,5,3,3,8,1,,5,2,,,,,,1,,,,,,,,,
Collingwood,1996,35,Essendon,5,W,3,1,1,4,5,,,3,1,,,,,,,,,,,,,,,
Collingwood,1996,36,Adelaide,6,W,3,9,3,8,17,,,13,2,,,,,3,,,,,,,,,,
