team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2004,1,Hawthorn,14,W,41,6,8,8,14,,1,,3,2,,,3,,,,7,7,2,1,1,,,80
Collingwood,2004,2,Geelong,15,L,41,3,3,3,6,,1,,2,1,,,1,,,,2,4,,1,1,,,63
Collingwood,2004,3,Brisbane Lions,16,L,41,6,2,5,11,,1,,,,,,1,,,,5,6,,,,,,50
Collingwood,2004,4,Western Bulldogs,17,W,41,6,3,1,7,,,,1,2,1,2,,1,,,3,4,,,,,,19
Collingwood,2004,5,Richmond,18,W,41,1,1,1,2,,,,,,1,,,,,,,2,,,1,,,39
Collingwood,2004,6,Fremantle,19,W,41,3,1,,3,,,,1,,1,,1,,,,1,2,,,1,1,,32
Collingwood,2004,7,Port Adelaide,21,L,41,9,4,10,19,,,,1,,3,4,3,,2,,4,14,,1,2,2,,80
Collingwood,2004,8,Carlton,22,L,41,1,2,2,3,,,,1,1,,1,,,,,2,1,1,,,,,36
Collingwood,2005,9,Adelaide,2,L,9,12,10,5,17,1,,,2,2,3,,2,,,,1,16,,1,,1,,77
Collingwood,2005,10,Carlton,3,W,9,11,8,4,15,1,,,1,1,2,1,2,,,,2,14,,1,,1,1,67
Collingwood,2005,11,Kangaroos,4,L,9,2,1,,2,,,,,,,,,,,,,2,,,,,,35
Collingwood,2005,12,Essendon,5,L,9,10,5,2,12,2,,,,1,1,3,,,,,3,9,,2,1,,1,41
Collingwood,2005,13,St Kilda,6,L,9,9,6,4,13,,2,,6,,3,1,1,1,,,5,9,1,2,1,,1,90
Collingwood,2005,14,Fremantle,7,L,9,9,5,1,10,2,,,1,,5,,2,,2,,3,8,,,1,1,,100
Collingwood,2005,15,Richmond,8,L,9,6,3,,6,,1,,,1,4,1,4,,1,,4,3,2,,2,2,1,68
Collingwood,2005,16,West Coast,9,W,9,10,5,5,15,,1,,3,1,1,3,,,,,8,8,,,1,,1,86
Collingwood,2005,17,Hawthorn,10,W,9,10,5,,10,,,,2,1,4,1,1,1,,,3,7,,,,2,,60
Collingwood,2005,18,Geelong,11,W,9,7,3,2,9,,,,1,4,3,1,3,,,,2,6,,,1,3,,38
Collingwood,2005,19,Melbourne,12,L,9,11,5,3,14,1,1,,3,,3,1,1,,1,,4,10,,1,1,,,82
Collingwood,2005,20,Sydney,13,L,9,7,2,5,12,,,,2,,6,1,3,2,1,,5,7,,,1,,,87
Collingwood,2005,21,Port Adelaide,14,W,9,9,5,4,13,,,,1,1,3,,4,1,,,4,9,,,1,,1,59
Collingwood,2005,22,Brisbane Lions,15,L,9,12,5,3,15,1,1,,1,,2,2,,,,,7,8,1,1,1,,,83
Collingwood,2005,23,Essendon,16,L,9,14,3,2,16,,1,,1,4,6,1,3,,1,,4,12,1,1,2,3,1,86
Collingwood,2005,24,Western Bulldogs,22,L,9,2,2,4,6,,1,,,,1,1,,,,,3,4,,1,1,,,55
Collingwood,2006,25,Melbourne,11,L,9,8,4,3,11,,,,1,2,1,,1,,,,3,9,,,1,,,75
Collingwood,2006,26,Carlton,21,W,9,2,2,6,8,,,,,,,1,,,,,1,5,,,2,,,58
