team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1938,1,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,2,Fitzroy,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1938,3,Collingwood,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,4,Melbourne,6,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1938,5,St Kilda,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,6,Footscray,8,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1938,7,North Melbourne,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1938,8,South Melbourne,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1938,9,Geelong,11,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1938,10,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,11,Melbourne,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,12,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,13,Geelong,SF,W,4,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1938,14,Collingwood,GF,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,15,South Melbourne,1,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1939,16,Geelong,2,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1939,17,North Melbourne,3,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1939,18,Footscray,4,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,19,Hawthorn,5,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,20,Richmond,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1939,21,Essendon,7,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1939,22,Collingwood,8,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,23,Melbourne,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,24,St Kilda,10,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1939,25,Fitzroy,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1939,26,South Melbourne,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1939,27,Geelong,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,28,North Melbourne,14,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1939,29,Footscray,15,W,4,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1939,30,Hawthorn,16,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1939,31,Richmond,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1939,32,Essendon,18,W,4,,,,,9,,,,,,,,,,,,,,,,,,
Carlton,1940,33,Geelong,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,34,South Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,35,Collingwood,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,36,Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,37,St Kilda,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,38,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,39,Footscray,7,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1940,40,Essendon,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,41,North Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,42,Hawthorn,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,43,Richmond,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1940,44,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,45,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,46,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,47,Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,48,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,49,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,50,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,51,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,52,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,53,Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,54,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,55,Footscray,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1941,56,Geelong,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1941,57,South Melbourne,11,L,4,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1941,58,Essendon,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1941,59,Richmond,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1941,60,Hawthorn,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1941,61,Collingwood,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,62,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,63,Melbourne,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1941,64,Essendon,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,65,South Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,66,Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,67,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,68,Essendon,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,69,Fitzroy,15,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,70,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,71,Collingwood,17,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1945,72,Richmond,18,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1945,73,Geelong,19,W,21,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1945,74,Footscray,20,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1945,75,North Melbourne,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,76,Collingwood,PF,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1945,77,South Melbourne,GF,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,78,South Melbourne,1,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1946,79,Melbourne,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,80,Hawthorn,3,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1946,81,Fitzroy,4,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,82,North Melbourne,5,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1946,83,St Kilda,6,W,21,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1946,84,Richmond,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,85,Collingwood,8,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,86,Geelong,9,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1946,87,Footscray,10,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,88,Essendon,11,L,21,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1946,89,South Melbourne,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,90,Melbourne,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,91,Hawthorn,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,92,Fitzroy,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,93,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,94,Collingwood,19,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,95,Melbourne,1,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,96,South Melbourne,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,97,Richmond,3,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1947,98,Footscray,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,99,Essendon,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,100,St Kilda,6,W,21,,,,,4,,,,,,,,,,,,,,,,,,
