team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,St Kilda,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,3,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,4,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,5,Geelong,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,6,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,7,Essendon,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,8,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,9,Richmond,14,L,20,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1933,10,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,11,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,12,St Kilda,17,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,13,North Melbourne,18,W,20,,,,,,,,,,,,,,,2,,,,,,,,
Footscray,1934,14,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,15,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,16,North Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,17,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,18,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,19,Hawthorn,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,20,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,21,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,22,Essendon,12,W,3,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1934,23,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,24,North Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,25,South Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,26,St Kilda,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,27,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,28,Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
