team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1926,1,Hawthorn,3,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,2,Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,3,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,4,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,5,St Kilda,7,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,6,Footscray,8,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,7,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,8,North Melbourne,10,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,9,Richmond,11,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,10,Fitzroy,12,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,11,Essendon,13,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,12,Hawthorn,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,13,Melbourne,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1926,14,Geelong,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,15,South Melbourne,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1926,16,Carlton,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,17,Melbourne,SF,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1926,18,Melbourne,GF,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1927,19,Geelong,1,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1927,20,Hawthorn,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1927,21,Richmond,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,22,South Melbourne,4,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1927,23,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,24,Essendon,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1927,25,St Kilda,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1927,26,Footscray,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1927,27,Carlton,9,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1927,28,North Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,29,Melbourne,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,30,Geelong,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,31,Hawthorn,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,32,Richmond,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,33,South Melbourne,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1927,34,Fitzroy,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1927,35,Essendon,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1927,36,North Melbourne,18,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1927,37,Geelong,SF,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1927,38,Richmond,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,39,Geelong,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,40,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,41,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,42,Hawthorn,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,43,St Kilda,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1928,44,North Melbourne,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,45,Carlton,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,46,South Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,47,Melbourne,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1928,48,Footscray,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1928,49,Essendon,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,50,Geelong,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,51,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,52,Richmond,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,53,Hawthorn,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,54,St Kilda,16,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1928,55,North Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1928,56,Carlton,18,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1928,57,Melbourne,SF,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1928,58,Melbourne,SF,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1928,59,Richmond,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,60,Richmond,1,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1929,61,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,62,South Melbourne,3,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1929,63,Geelong,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,64,Fitzroy,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,65,North Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,66,Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,67,St Kilda,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
