team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,Essendon,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Hawthorn,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Fitzroy,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Richmond,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Melbourne,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,9,North Melbourne,12,W,23,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,11,Carlton,14,D,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,12,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,13,Hawthorn,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,14,Fitzroy,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,Richmond,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,16,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,17,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,18,Hawthorn,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,South Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Fitzroy,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,23,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,24,Collingwood,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,25,Essendon,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,26,Richmond,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,27,Geelong,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,28,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,29,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,30,North Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,31,Hawthorn,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,32,Essendon,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,33,Richmond,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,34,Carlton,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,36,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,37,Geelong,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,38,Collingwood,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,39,Hawthorn,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,40,Hawthorn,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,41,Richmond,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,42,Fitzroy,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
