team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,2,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,4,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,Hawthorn,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,11,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,12,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,13,North Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,14,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,15,Hawthorn,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,16,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,17,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,18,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,19,Richmond,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,20,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,21,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,22,Carlton,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,23,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,24,North Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,25,South Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,26,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,27,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,28,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,29,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,30,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,31,Footscray,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,32,Hawthorn,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,33,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,34,North Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,35,Carlton,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,36,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,37,Essendon,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,38,Fitzroy,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,39,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,40,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,41,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,42,Hawthorn,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,43,South Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,44,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,45,Carlton,16,D,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,46,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,47,Essendon,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,48,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,49,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,50,Hawthorn,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,51,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,52,Richmond,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,53,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,54,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,55,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,56,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,57,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,58,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,59,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,60,Hawthorn,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,61,North Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
