team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Footscray,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,North Melbourne,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,5,Hawthorn,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,6,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,7,Fitzroy,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,8,South Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,9,Geelong,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,10,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,11,Richmond,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,12,Geelong,4,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,13,Collingwood,5,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,14,Footscray,6,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,15,Fitzroy,7,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,16,North Melbourne,8,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,17,Hawthorn,9,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,18,Essendon,10,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,19,Richmond,11,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,20,South Melbourne,12,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,21,Melbourne,13,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,22,Carlton,14,W,43,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,23,Geelong,15,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,24,Collingwood,16,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,25,Footscray,17,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,26,Fitzroy,18,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,27,Carlton,1,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,28,Essendon,2,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,29,Geelong,3,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,30,Melbourne,4,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,31,Richmond,5,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,32,Hawthorn,6,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,33,North Melbourne,7,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,34,South Melbourne,8,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,35,Collingwood,9,L,43,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,36,Footscray,10,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,37,Fitzroy,11,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,38,Carlton,12,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,39,Essendon,13,W,43,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,40,Geelong,14,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,41,Hawthorn,17,L,43,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,42,North Melbourne,18,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,43,Footscray,SF,L,43,,,,,,,,,,,,,,,,,,,,,,,
