team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1956,1,Hawthorn,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,2,Richmond,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,3,Hawthorn,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,4,South Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,5,Carlton,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,6,Geelong,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,7,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,8,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,9,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,10,St Kilda,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,11,Footscray,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,12,Richmond,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,13,South Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,14,Collingwood,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,15,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,16,Carlton,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,17,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,18,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,19,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,20,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,21,Richmond,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,22,Collingwood,2,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,23,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,24,Footscray,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,25,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,26,Geelong,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,27,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,28,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,29,Hawthorn,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,30,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,31,North Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,32,Richmond,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,33,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,34,Fitzroy,14,D,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,35,Footscray,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,36,Carlton,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,37,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,38,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,39,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,40,Essendon,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,41,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,42,St Kilda,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,43,South Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,44,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,45,Richmond,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,46,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,47,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,48,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,49,Geelong,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,50,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,51,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,52,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,53,South Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,54,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
