team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1973,1,Footscray,20,L,54,4,2,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1973,2,Geelong,21,L,54,9,2,2,11,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1973,3,North Melbourne,22,L,54,9,4,2,11,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,4,Carlton,1,L,14,11,3,4,15,,3,,,,,,,3,,,,,,,,,,
Melbourne,1974,5,St Kilda,2,L,14,18,3,3,21,,3,,,,,,,1,2,,,,,,,,,
Melbourne,1974,6,Geelong,3,L,14,9,3,3,12,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1974,7,Geelong,15,L,14,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1974,8,North Melbourne,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,9,Hawthorn,19,L,14,18,4,,18,,,,,,,,,4,2,,,,,,,,,
Melbourne,1974,10,Footscray,20,L,14,9,5,4,13,1,,,,,,,,3,4,,,,,,,,,
Melbourne,1974,11,Fitzroy,21,W,14,3,,2,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,12,Essendon,22,L,14,7,1,1,8,,,,,,,,,,3,,,,,,,,,
Melbourne,1975,13,St Kilda,14,L,14,9,1,2,11,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1976,14,North Melbourne,1,W,14,6,,4,10,,,,,,,,,,4,,,,,,,,,
Melbourne,1976,15,Footscray,2,L,14,14,5,3,17,3,,,,,,,,3,7,,,,,,,,,
Melbourne,1976,16,Essendon,3,W,14,5,2,3,8,,,,,,,,,,,,,,,,,,,
Melbourne,1976,17,Carlton,4,L,14,6,3,4,10,2,2,,,,,,,2,3,,,,,,,,,
