team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1904,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,2,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,3,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,4,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,5,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,6,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,7,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,9,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,10,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,11,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,12,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,13,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,14,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,15,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,16,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,17,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,18,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,19,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,20,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,22,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,23,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,24,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,25,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,26,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,27,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,28,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,29,South Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1906,30,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,31,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,32,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,33,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,34,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,35,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,36,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,37,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,38,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,39,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,40,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,41,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,42,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,43,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,44,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,45,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,46,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,47,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,48,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,49,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,50,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,51,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,52,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,53,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,54,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,55,St Kilda,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,56,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,57,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,58,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,59,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,60,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,61,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,62,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,63,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,64,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,65,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,66,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,67,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,68,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,69,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,70,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,71,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,72,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,73,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,74,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,75,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,76,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,77,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,78,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,79,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,80,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,81,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,82,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,83,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,84,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,85,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,86,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,87,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,88,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,89,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,90,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,91,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,92,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,93,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,94,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,95,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,96,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,97,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,98,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,99,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,100,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,101,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,102,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,103,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,104,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,105,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,106,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,107,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,108,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,109,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,110,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,111,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,112,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,113,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,114,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
