team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2001,1,Collingwood,1,W,25,5,3,4,9,,,,1,,1,1,,,,,4,5,,,1,,,
Hawthorn,2001,2,Carlton,2,W,25,9,6,5,14,1,,,,1,2,1,2,,,,4,10,1,2,1,,,
Hawthorn,2001,3,Fremantle,3,W,25,11,6,4,15,1,1,,1,,5,,,,,,4,11,,1,2,,,
Hawthorn,2001,4,Melbourne,4,W,25,4,1,3,7,,,,,,,,,,,,2,4,,,2,,,
Hawthorn,2001,5,Western Bulldogs,5,W,25,7,3,3,10,,1,,2,,3,3,,1,1,,4,6,,1,,,,
Hawthorn,2001,6,Adelaide,6,W,25,5,1,3,8,,,,,2,3,,2,,,,2,6,,,1,1,,
Hawthorn,2001,7,St Kilda,7,W,25,5,1,10,15,,,,3,1,1,2,2,2,,,8,7,,,2,,,
Hawthorn,2001,8,West Coast,8,W,25,10,3,9,19,1,1,,,,5,,,,,,3,16,,1,1,,,
Hawthorn,2001,9,Essendon,9,L,25,4,1,1,5,,,,,,2,,3,,,,,4,,,,,,
Hawthorn,2001,10,Port Adelaide,10,L,25,5,3,4,9,1,,,1,,1,,1,,1,,1,9,,,,,,
Hawthorn,2001,11,Geelong,11,L,25,3,1,6,9,,,,1,,1,1,,,,,4,5,,,,,,
Hawthorn,2001,12,Brisbane Lions,13,L,25,6,2,4,10,,,,1,,1,2,2,,,,2,6,,,,,,
Hawthorn,2001,13,Collingwood,16,W,25,4,2,3,7,1,,,1,,,1,,,,,4,3,,1,,,,
Hawthorn,2001,14,Carlton,17,W,25,5,3,1,6,,,,1,1,2,,1,2,,,2,3,,,,,,
Hawthorn,2001,15,Fremantle,18,L,25,2,1,4,6,1,,,,,1,1,,1,,,3,4,,,,1,,
Hawthorn,2002,16,Melbourne,1,L,25,7,2,3,10,,,,2,3,1,3,1,,,,3,7,,,1,,,
Hawthorn,2002,17,Brisbane Lions,2,L,25,3,4,1,4,,,,2,2,,1,1,,,,,4,,,1,,,
Hawthorn,2002,18,West Coast,9,L,25,5,2,,5,,,,1,,2,2,,1,,,2,3,,,1,,,
Hawthorn,2002,19,Western Bulldogs,15,W,25,3,2,4,7,,,,,,1,1,1,,,,1,6,,,3,,,
Hawthorn,2002,20,Brisbane Lions,17,L,25,3,1,3,6,,,,,,2,1,1,,,,,6,,1,1,,,
Hawthorn,2003,21,Sydney,4,W,25,7,2,5,12,,,,3,1,3,2,2,3,,,7,6,1,1,,,,93
Hawthorn,2003,22,Richmond,5,L,25,3,,5,8,,,,3,1,1,2,,1,,,4,4,,,1,,,42
Hawthorn,2003,23,Carlton,6,W,25,6,2,7,13,,1,,2,1,3,2,,3,,,10,5,,,,,,100
Hawthorn,2003,24,Kangaroos,7,L,25,6,2,13,19,,,,,,1,6,1,1,,,9,10,,,2,,,100
Hawthorn,2003,25,Essendon,8,L,25,5,6,5,10,,,,2,,1,1,,,,,3,7,,,1,,,62
Hawthorn,2003,26,Fremantle,13,W,25,5,3,8,13,,,,5,,,1,4,1,2,,4,9,,,3,,1,100
Hawthorn,2003,27,Western Bulldogs,14,W,25,7,7,4,11,,1,,2,,2,,2,,1,,2,8,,1,,,1,60
Hawthorn,2003,28,Port Adelaide,18,L,25,7,5,4,11,,1,,4,2,1,,,1,,,1,12,,,2,,,58
Hawthorn,2003,29,Sydney,19,W,25,7,2,5,12,1,1,,3,,3,2,1,,1,,3,8,,,1,,1,100
Hawthorn,2003,30,Kangaroos,20,W,25,8,6,5,13,,1,,,1,,1,,,,,3,10,,2,2,,1,88
Hawthorn,2003,31,Carlton,21,W,25,9,4,14,23,1,,,3,,4,2,1,2,,,8,16,,2,2,,1,100
Hawthorn,2003,32,Richmond,22,W,25,5,3,4,9,1,,,2,,2,,2,,,,3,5,,1,,,,89
Hawthorn,2004,33,Melbourne,1,W,25,6,7,13,19,,1,,2,1,,2,3,1,,,6,13,,,1,,1,100
Hawthorn,2004,34,Kangaroos,2,L,25,6,3,7,13,,,,1,,6,2,2,1,1,,4,10,,,,,,100
Hawthorn,2004,35,Port Adelaide,3,L,25,6,3,5,11,,,,2,2,1,,,,,,1,9,,,,,1,90
Hawthorn,2004,36,Western Bulldogs,4,L,25,3,1,3,6,,,,2,1,1,,2,,,,,6,,,,,,24
Hawthorn,2004,37,Carlton,12,L,25,9,2,9,18,,,,4,,2,2,,1,,,6,10,,,,,,100
Hawthorn,2004,38,St Kilda,13,L,25,7,1,6,13,,,,2,,1,1,3,1,,,6,7,,,,,,91
Hawthorn,2004,39,Collingwood,14,L,25,9,2,8,17,1,,,,1,2,3,2,1,1,,7,10,,,2,,,83
Hawthorn,2004,40,West Coast,15,L,25,7,3,11,18,,2,,6,,2,4,3,1,2,,8,10,,1,1,,1,100
Hawthorn,2004,41,Port Adelaide,16,L,25,8,3,5,13,,1,,4,1,4,4,1,,,,4,8,,,2,,,88
Hawthorn,2004,42,Kangaroos,17,L,25,4,4,15,19,,,,1,2,,1,1,1,,,8,12,1,,1,,,90
Hawthorn,2004,43,Melbourne,18,L,25,10,4,7,17,1,,,2,3,2,1,3,,,,5,11,,,1,3,,83
Hawthorn,2004,44,Western Bulldogs,19,W,25,11,4,11,22,,,,4,2,3,2,,3,,,8,15,,1,2,,2,100
Hawthorn,2004,45,Brisbane Lions,20,L,25,11,,4,15,,,,3,1,1,,1,3,,,11,2,,,2,1,,96
Hawthorn,2004,46,Richmond,21,W,25,6,3,11,17,,,,6,,4,4,2,,2,,11,6,,1,3,,,100
Hawthorn,2004,47,Geelong,22,L,25,10,5,6,16,,,,1,2,5,2,2,3,,,6,11,,1,1,,1,100
Hawthorn,2005,48,Richmond,2,L,25,9,6,7,16,1,,,6,,3,3,2,1,,,4,12,,1,3,,,70
Hawthorn,2005,49,Essendon,3,L,25,6,2,10,16,1,,,4,1,1,2,3,3,1,,9,8,,,2,,,75
Hawthorn,2005,50,Brisbane Lions,4,W,25,11,7,11,22,1,,,3,1,4,,2,,,,5,17,1,2,,,,100
Hawthorn,2005,51,Kangaroos,5,L,25,10,8,8,18,,,,3,3,2,2,2,1,1,,3,15,,,,6,,100
Hawthorn,2005,52,Carlton,6,L,25,6,2,6,12,,1,,5,2,1,,1,,1,,4,8,,1,1,2,,100
Hawthorn,2005,53,West Coast,7,L,25,16,9,10,26,2,1,,,,2,2,4,,1,,6,19,,3,2,1,3,97
Hawthorn,2005,54,Melbourne,8,W,25,5,3,9,14,1,,,1,1,,,,1,,,5,8,,,,1,1,98
Hawthorn,2005,55,Fremantle,9,W,25,14,5,7,21,1,,,4,,1,4,2,1,1,,6,14,,,1,,1,100
Hawthorn,2005,56,Collingwood,10,L,25,11,5,4,15,,,,3,,4,,4,,1,,2,13,,1,1,,4,100
Hawthorn,2005,57,Western Bulldogs,11,L,25,7,4,6,13,1,,,1,,2,,2,,2,,3,8,,1,3,,,100
Hawthorn,2005,58,St Kilda,12,L,25,6,4,9,15,,,,,,3,,4,1,3,,4,11,,,,1,1,100
Hawthorn,2005,59,Port Adelaide,13,L,25,12,6,10,22,1,,,2,,3,1,,,,,9,13,1,2,,,2,100
Hawthorn,2005,60,Geelong,14,L,25,13,10,7,20,,,,2,3,3,,1,1,,,3,17,,1,,1,,100
Hawthorn,2005,61,Adelaide,15,L,25,7,2,8,15,1,1,,1,,1,2,1,,,,6,9,,,,,,85
Hawthorn,2005,62,Kangaroos,16,L,25,11,6,12,23,,1,,1,,3,1,1,1,1,,1,21,,,2,,,81
Hawthorn,2005,63,Carlton,17,W,25,4,2,7,11,1,1,,5,,1,,2,2,,,5,7,,1,1,,,100
Hawthorn,2005,64,West Coast,18,L,25,6,3,12,18,,,,2,,1,3,1,,1,,6,12,,,,,,86
Hawthorn,2005,65,Brisbane Lions,19,L,25,12,4,15,27,,1,,3,,4,2,1,2,,,9,17,1,1,3,,,100
Hawthorn,2005,66,Essendon,20,W,25,9,6,10,19,,,,1,,4,2,1,,,,3,16,,,,,,88
Hawthorn,2005,67,Richmond,21,L,25,6,2,8,14,1,,,2,,1,4,1,,,,5,8,,1,2,1,,78
Hawthorn,2005,68,Sydney,22,L,25,7,1,13,20,,,,5,3,,2,1,2,,,7,12,,,2,2,,100
Hawthorn,2006,69,Fremantle,1,W,25,9,5,6,15,,,,2,,4,,3,2,1,,3,12,1,1,,,,63
Hawthorn,2006,70,Collingwood,2,L,25,9,6,10,19,,,,1,,3,1,3,1,,,5,14,,1,1,,1,80
Hawthorn,2006,71,Geelong,3,W,25,6,2,8,14,,,,2,,1,1,2,,,,7,7,,,,,,66
