team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2014,1,Greater Western Sydney,22,W,31,8,2,4,12,,,,4,,4,3,3,,2,,3,9,,,2,,,91
Collingwood,2014,2,Hawthorn,23,L,31,6,3,4,10,,,,3,2,1,,1,,,,3,7,1,,2,,,84
Collingwood,2015,3,Brisbane Lions,1,W,31,4,1,11,15,,,,2,3,1,3,3,,2,,9,6,,,1,,,83
Collingwood,2015,4,Adelaide,2,L,31,9,2,11,20,,,,,5,,,3,,,,7,12,,,6,1,,82
Collingwood,2015,5,St Kilda,3,W,31,8,3,7,15,,,,5,4,4,1,2,,1,,11,5,,,5,,1,82
Collingwood,2015,6,Essendon,4,W,31,4,,8,12,,,,4,3,1,2,3,,1,,5,8,,,,,,86
Collingwood,2015,7,Carlton,5,W,31,11,2,5,16,,,,7,1,,3,1,,1,,5,10,,,2,,,83
Collingwood,2016,8,Sydney,1,L,31,13,7,6,19,,,,3,4,4,,2,1,2,,5,14,1,,3,,,86
Collingwood,2016,9,Richmond,2,W,31,11,7,12,23,,,,2,4,2,,2,2,,,5,20,,,2,,1,86
Collingwood,2017,10,Western Bulldogs,1,L,31,12,5,13,25,,1,,3,1,4,,4,1,3,,8,20,,,1,,,90
Collingwood,2017,11,Richmond,2,L,31,3,1,8,11,,,,6,2,,,2,1,1,,6,7,,,3,,,77
Collingwood,2017,12,Sydney,3,W,31,5,3,11,16,,,,4,1,,,,,,,4,12,,,3,,,80
Collingwood,2017,13,St Kilda,4,L,31,10,5,9,19,,,,3,5,1,,3,,2,,4,15,,,2,,,80
Collingwood,2017,14,Essendon,5,L,31,8,1,12,20,,,,2,2,1,1,4,1,2,,5,15,,,2,,,84
Collingwood,2017,15,Carlton,7,L,31,9,1,10,19,,,,3,3,3,3,1,3,,,9,8,,,1,,1,74
Collingwood,2017,16,Fremantle,11,W,31,3,1,8,11,,,,2,,,,2,,,,4,8,,,3,,,80
Collingwood,2017,17,Hawthorn,15,L,31,4,2,5,9,,,,2,,1,,,,,,3,6,,,,,,88
