team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,5,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,6,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,7,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,8,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,9,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,10,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,11,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,13,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,14,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,15,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,16,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,17,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,18,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,19,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1907,20,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,21,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,22,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,23,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,24,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,26,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,27,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,28,Richmond,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,29,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,30,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
