team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,3,St Kilda,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1899,4,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,5,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,7,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,9,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,10,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,11,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,12,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,13,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,14,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,15,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,16,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,17,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,18,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,19,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,20,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,21,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,22,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,23,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,24,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,25,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,26,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,27,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,28,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,29,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,30,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,31,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,32,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,33,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,34,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,35,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,36,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,37,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,38,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,39,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,40,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,42,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,43,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,44,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,45,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,46,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,47,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,48,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,49,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,50,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,51,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,52,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,53,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,54,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,55,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,56,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,57,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,58,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,59,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,60,Geelong,15,L,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1903,61,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,62,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,63,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,64,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,65,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,66,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,67,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,68,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,69,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,70,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,71,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,72,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,73,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,74,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,75,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,76,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,77,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,78,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
