team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1946,1,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Carlton,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,3,Essendon,19,L,8,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1947,4,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,5,Melbourne,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,6,Hawthorn,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,7,South Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,8,North Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,9,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,10,Hawthorn,16,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1947,11,Geelong,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,12,Footscray,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,13,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,14,Essendon,5,D,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,15,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,16,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,17,Geelong,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,18,North Melbourne,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,19,Fitzroy,11,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1948,20,South Melbourne,12,W,8,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1948,21,Footscray,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,22,St Kilda,14,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1948,23,Melbourne,15,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,24,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,25,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,26,Hawthorn,18,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,27,Carlton,19,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,28,Footscray,1,W,8,,,,,7,,,,,,,,,,,,,,,,,,
Richmond,1949,29,Hawthorn,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,30,North Melbourne,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1949,31,St Kilda,4,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1949,32,Essendon,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,33,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,34,Fitzroy,7,W,8,,,,,6,,,,,,,,,,,,,,,,,,
