team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2007,1,Western Bulldogs,1,L,14,5,1,3,8,,,,1,1,2,1,4,1,3,,3,6,,,3,,1,67
Geelong,2007,2,Carlton,2,W,14,13,6,4,17,1,1,,3,1,2,2,3,,1,,4,14,,,1,1,1,61
Geelong,2007,3,Melbourne,3,W,14,11,5,5,16,,1,,,2,3,1,1,2,1,,5,12,,,2,,1,57
Geelong,2007,4,Kangaroos,5,L,14,12,6,13,25,,,,9,,3,8,2,3,,,12,15,,1,4,1,1,72
Geelong,2007,5,Richmond,6,W,14,11,3,7,18,1,,,6,2,2,5,4,2,1,,6,13,,1,2,1,,75
Geelong,2007,6,West Coast,7,W,14,6,6,6,12,,,,5,2,4,,,1,,,1,12,,,,,,54
Geelong,2007,7,Fremantle,8,W,14,6,7,8,14,,,,3,,1,2,2,,,,4,10,,,1,,1,61
Geelong,2007,8,Port Adelaide,9,W,14,7,7,11,18,,,,2,,4,2,,2,,,5,14,,1,1,,1,60
Geelong,2007,9,Brisbane Lions,12,W,14,18,5,9,27,,,,8,2,8,9,4,2,,,14,11,,,3,,1,76
Geelong,2007,10,Sydney,13,W,14,10,7,9,19,,,,3,2,4,4,2,2,1,,8,10,,,3,,,72
Geelong,2007,11,Essendon,14,W,14,10,6,16,26,,1,,8,,7,2,1,3,,1,9,19,,,4,,,77
Geelong,2007,12,Collingwood,15,W,14,12,7,11,23,1,,,6,4,3,2,1,2,1,,6,17,,1,4,,,81
Geelong,2007,13,Western Bulldogs,16,W,14,12,7,11,23,2,1,,6,3,4,2,1,2,,,5,17,,,2,,1,78
Geelong,2007,14,Fremantle,17,W,14,8,5,11,19,,,,2,1,,2,1,,,,6,13,,,3,,1,68
Geelong,2007,15,Richmond,18,W,14,10,5,9,19,,,,10,1,5,1,4,2,2,,6,14,,1,,1,2,69
Geelong,2007,16,Adelaide,19,W,14,14,7,13,27,2,,,4,,5,8,3,1,,1,12,15,,2,4,,1,75
Geelong,2007,17,Kangaroos,20,W,14,8,2,7,15,,,,2,1,3,2,6,,4,,4,11,,,5,,,70
Geelong,2007,18,Brisbane Lions,22,W,14,15,6,9,24,,1,,5,2,7,7,6,4,3,,11,12,,,3,1,3,75
Geelong,2007,19,Kangaroos,QF,W,14,11,5,11,22,,1,,6,1,5,6,2,2,1,,11,10,,,3,1,2,74
Geelong,2007,20,Collingwood,PF,W,14,6,1,9,15,,1,,3,,4,1,6,1,2,,6,10,,,5,,1,56
Geelong,2007,21,Port Adelaide,GF,W,14,10,5,7,17,,1,,3,1,7,5,2,4,,,7,11,,,2,1,4,63
Geelong,2008,22,Port Adelaide,1,W,14,8,2,16,24,,1,,3,2,2,2,3,6,2,2,11,14,,,1,,,78
Geelong,2008,23,Essendon,2,W,14,11,7,15,26,1,,,3,1,4,4,1,1,,,8,19,1,,3,1,2,80
Geelong,2008,24,Melbourne,3,W,14,4,4,6,10,,,,1,,1,2,1,1,1,,5,7,,,2,,,69
Geelong,2008,25,St Kilda,4,W,14,14,4,7,21,1,,,6,3,2,,2,1,,,5,16,,1,1,,,78
Geelong,2008,26,Sydney,5,W,14,13,6,7,20,,3,,,2,7,3,2,3,2,1,6,15,,1,3,3,1,73
Geelong,2008,27,Fremantle,6,W,14,17,6,9,26,,1,,3,3,6,4,3,5,1,3,10,16,,,2,5,3,78
Geelong,2008,28,Brisbane Lions,7,W,14,11,2,7,18,,1,,1,,5,1,2,2,,,4,16,,1,1,1,,70
Geelong,2008,29,Richmond,8,W,14,10,3,12,22,1,,,5,2,3,6,3,4,2,,8,15,,1,2,,,73
Geelong,2008,30,Collingwood,9,L,14,6,2,11,17,,,1,5,,3,4,5,3,2,,14,3,1,,3,,,65
Geelong,2008,31,Carlton,10,W,14,9,6,12,21,,,,5,2,1,3,,2,,,4,18,,,3,1,,77
Geelong,2008,32,Port Adelaide,12,W,14,12,6,18,30,,,,6,1,7,6,,5,,3,15,15,,,7,,1,85
Geelong,2008,33,West Coast,13,W,14,7,5,16,23,,,,3,,3,2,,,,,6,17,,,,,2,81
Geelong,2008,34,Adelaide,14,W,14,13,6,24,37,,,,3,2,6,6,5,1,,,10,26,1,1,2,3,,87
Geelong,2008,35,Fremantle,15,W,14,17,4,18,35,1,,1,4,,3,3,3,2,1,3,8,28,,1,3,1,,82
Geelong,2008,36,Western Bulldogs,16,W,14,14,6,13,27,,,,3,3,4,4,2,2,2,,9,18,,1,,1,,76
Geelong,2008,37,Hawthorn,17,W,14,9,2,22,31,,,,4,5,2,4,1,5,1,,10,24,,,5,,1,77
Geelong,2008,38,Richmond,18,W,14,20,6,12,32,1,1,,1,,7,2,2,2,,3,6,27,,1,2,1,1,84
Geelong,2008,39,Melbourne,19,W,14,17,5,16,33,1,1,,4,2,7,5,4,5,2,2,16,19,,,2,2,2,84
Geelong,2008,40,Sydney,20,W,14,12,1,13,25,,,,1,2,4,2,3,2,,,7,17,,,2,,,75
Geelong,2008,41,North Melbourne,21,W,14,14,2,13,27,,,,5,2,6,6,4,3,,2,11,17,,,1,,1,75
Geelong,2008,42,West Coast,22,W,14,15,4,14,29,,,,2,,4,2,3,2,1,,9,20,,,,,2,80
Geelong,2008,43,St Kilda,QF,W,14,9,3,11,20,,,,4,1,4,5,3,1,1,,7,14,,,,2,1,87
Geelong,2008,44,Western Bulldogs,PF,W,14,10,4,14,24,,1,,3,1,1,4,3,2,3,,10,14,,1,4,,,75
Geelong,2008,45,Hawthorn,GF,L,14,11,6,18,29,,,,3,1,6,3,2,3,,,11,18,,1,,,1,79
Geelong,2009,46,Hawthorn,1,W,14,15,5,10,25,,2,,5,2,3,3,8,5,6,,9,18,,,2,,1,72
Geelong,2009,47,Richmond,2,W,14,11,4,11,22,,,,4,2,3,4,2,2,,,7,15,1,,1,,,78
Geelong,2009,48,Collingwood,3,W,14,13,4,13,26,,1,,4,,4,3,1,2,1,,7,18,,,2,1,,90
Geelong,2009,49,Adelaide,4,W,14,11,2,21,32,1,,,4,2,2,4,,1,,,10,23,,,3,1,,78
Geelong,2009,50,Brisbane Lions,5,W,14,12,2,19,31,,,,3,1,5,4,1,1,1,,14,16,,,2,,1,88
Geelong,2009,51,Melbourne,6,W,14,12,5,22,34,,,,3,2,4,4,1,1,1,,15,19,1,,1,,,88
Geelong,2009,52,Sydney,7,W,14,18,6,16,34,,,,4,4,4,4,,4,,1,12,23,,,2,3,,83
Geelong,2009,53,North Melbourne,8,W,14,13,2,18,31,,,,5,2,3,5,1,4,,3,9,23,,,2,2,,84
Geelong,2009,54,Western Bulldogs,9,W,14,16,4,16,32,1,1,,3,,5,4,2,2,1,1,9,24,,,1,,2,87
