team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1931,1,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,South Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,North Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,6,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,7,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,8,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,9,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,10,Richmond,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,11,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,12,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,13,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,14,South Melbourne,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,15,North Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,16,Collingwood,17,W,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,17,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,18,Richmond,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,19,Hawthorn,2,W,1,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1932,20,Geelong,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,21,Essendon,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,22,Footscray,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,23,North Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,24,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,25,Collingwood,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1932,26,Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,27,Hawthorn,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,28,Geelong,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,29,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,30,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,31,North Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,32,Carlton,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,33,Hawthorn,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,34,Fitzroy,3,L,3,,,,,1,,,,,,,,,,2,,,,,,,,
St Kilda,1933,35,South Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,36,North Melbourne,5,W,3,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1933,37,Footscray,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,38,Carlton,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,39,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,40,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,41,Richmond,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,42,Geelong,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,43,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
