team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1949,1,Collingwood,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,2,Essendon,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,3,Richmond,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,4,Footscray,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,5,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,6,Geelong,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,7,Collingwood,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,8,Footscray,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,9,Hawthorn,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,10,Richmond,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,11,Carlton,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,12,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,13,St Kilda,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,14,South Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,15,Essendon,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,16,Fitzroy,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,17,Essendon,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,18,Geelong,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,19,Essendon,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,20,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,21,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,22,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,23,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,24,Hawthorn,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,25,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,26,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,27,Essendon,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,28,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,29,Richmond,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1951,30,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,31,St Kilda,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,32,Footscray,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,33,South Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,34,Hawthorn,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,35,Geelong,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,36,Fitzroy,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,37,Carlton,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,38,Essendon,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,39,Footscray,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,40,Richmond,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,41,Geelong,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,42,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,43,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,44,Collingwood,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,45,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,46,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,47,Fitzroy,12,L,23,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1952,48,Carlton,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1952,49,Essendon,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,50,Footscray,15,W,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,51,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,52,Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,53,Hawthorn,19,W,23,,,,,,,,,,,,,,,,,,,,,,,
