team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2021,1,Richmond,9,L,32,3,3,4,7,,,15,2,,1,2,2,2,2,,3,5,,,1,,,59
Greater Western Sydney,2021,2,Carlton,14,W,32,2,1,4,6,1,,15,6,1,,2,3,,,,7,,1,1,5,,,65
Greater Western Sydney,2021,3,Hawthorn,15,L,32,4,2,10,14,1,,9,2,2,2,4,2,2,1,,10,5,1,1,2,,,66
Greater Western Sydney,2021,4,Geelong,21,W,32,6,1,3,9,,,20,9,2,1,5,2,2,2,,9,1,1,,3,,,69
Greater Western Sydney,2021,5,Carlton,23,W,32,8,2,5,13,,,26,3,,3,3,4,2,1,,12,2,2,1,2,,,69
Greater Western Sydney,2022,6,Carlton,19,L,32,4,2,2,6,1,1,11,2,,1,3,1,2,,,6,1,1,2,3,,,65
Greater Western Sydney,2022,7,Essendon,21,W,32,8,3,2,10,,1,14,1,,2,2,1,1,1,,7,2,2,,2,,,65
Greater Western Sydney,2022,8,Western Bulldogs,22,L,32,5,3,3,8,,,10,1,,1,3,2,,1,,4,3,,,3,,,63
Greater Western Sydney,2022,9,Fremantle,23,L,32,9,1,4,13,,1,14,3,4,2,7,7,4,5,,12,1,,,4,,1,77
Greater Western Sydney,2023,10,St Kilda,10,L,32,8,4,8,16,1,1,22,3,4,1,4,4,,3,,10,6,2,1,5,,,79
Greater Western Sydney,2023,11,Geelong,11,W,32,13,1,4,17,1,,34,5,2,3,8,1,1,,,9,5,,,3,,,80
Greater Western Sydney,2023,12,Richmond,12,L,32,6,3,5,11,2,1,30,9,1,,6,3,1,,,8,3,1,,4,,,78
Greater Western Sydney,2023,13,North Melbourne,13,W,32,11,3,5,16,,,20,7,,4,8,3,1,,,11,3,1,,2,,,78
Greater Western Sydney,2023,14,Fremantle,14,W,32,7,3,6,13,,1,28,6,,5,5,1,2,,,11,3,1,,4,,1,78
Greater Western Sydney,2023,15,Melbourne,16,W,32,4,1,4,8,,,20,6,5,,4,3,1,3,,7,2,,,10,,,75
Greater Western Sydney,2023,16,Hawthorn,17,W,32,12,5,5,17,,1,28,3,,8,6,4,2,3,,9,7,,1,3,,2,77
Greater Western Sydney,2023,17,Adelaide,18,W,32,13,1,3,16,,,30,4,4,5,7,8,1,3,,13,4,,,2,,,74
Greater Western Sydney,2023,18,Gold Coast,19,W,32,7,2,4,11,,,23,5,,2,5,4,1,2,,6,5,,,7,,,78
Greater Western Sydney,2023,19,Western Bulldogs,20,W,32,11,5,13,24,,,27,7,2,5,8,4,1,,,16,7,1,1,1,,,78
Greater Western Sydney,2023,20,Sydney,21,L,32,16,6,4,20,,,28,5,,5,8,3,1,3,,9,9,,,5,,1,83
