team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1968,1,Carlton,2,W,41,16,3,1,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,2,Geelong,3,L,41,14,2,1,15,,,,,,,,,2,,,,,,,,,,
Richmond,1968,3,St Kilda,4,L,41,4,,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1968,4,Melbourne,9,W,41,3,1,,3,,,,,,,,,,,,,,,,,,,
Richmond,1968,5,Collingwood,12,L,41,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,6,Hawthorn,19,W,41,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,7,North Melbourne,1,L,10,5,,1,6,,,,,,,,,1,,,,,,,,,,
South Melbourne,1969,8,Richmond,4,L,10,26,5,4,30,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,9,Carlton,5,L,10,25,4,4,29,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,10,St Kilda,6,W,10,26,6,3,29,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1969,11,Footscray,7,W,10,28,5,2,30,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,12,Collingwood,8,L,10,21,4,1,22,,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1969,13,Melbourne,9,W,10,20,2,2,22,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1969,14,Essendon,10,L,10,23,4,4,27,,,,,,,,,7,,,,,,,,,,
South Melbourne,1969,15,Hawthorn,11,L,10,5,1,,5,,,,,,,,,2,,,,,,,,,,
South Melbourne,1969,16,Fitzroy,13,L,10,14,,5,19,,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1969,17,Richmond,15,L,10,21,7,3,24,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,18,Carlton,16,L,10,16,3,2,18,,,1,,,,,,4,,,,,,,,,,
South Melbourne,1969,19,St Kilda,17,W,10,15,2,4,19,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,20,Footscray,18,W,10,13,3,5,18,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1969,21,Collingwood,19,L,10,15,5,3,18,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,22,Melbourne,20,W,10,7,5,2,9,,,,,,,,,,3,,,,,,,,,
South Melbourne,1970,23,Melbourne,1,L,10,22,4,6,28,,1,,,,,,,7,5,,,,,,,,,
South Melbourne,1970,24,North Melbourne,2,W,10,12,3,3,15,,1,,,,,,,1,8,,,,,,,,,
