team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1941,1,North Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,2,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,3,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,4,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,5,Hawthorn,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,6,South Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,7,Essendon,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,8,Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,9,Carlton,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,10,North Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,11,Footscray,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
