team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2018,1,Carlton,21,W,39,6,3,7,13,,,,3,,2,1,2,,2,,3,10,,,1,,2,64
Fremantle,2018,2,Collingwood,23,L,39,10,5,7,17,1,1,,3,1,4,1,2,2,,,7,9,,1,,,1,68
Fremantle,2019,3,West Coast,4,L,39,6,,6,12,,,,6,,2,2,1,,,,6,6,,,1,,,69
Fremantle,2019,4,Greater Western Sydney,5,W,39,6,4,8,14,1,,,4,1,3,1,3,,2,,3,12,,,2,,2,68
Fremantle,2019,5,Western Bulldogs,6,W,39,8,3,3,11,,,,3,,4,1,3,4,2,,7,4,,,1,,1,61
Fremantle,2019,6,Adelaide,7,L,39,,1,5,5,,,,6,,,,2,,1,,2,3,,,2,,,71
Fremantle,2019,7,Richmond,8,L,39,3,1,7,10,2,,,4,,2,1,1,1,1,,8,3,,,2,,,72
Fremantle,2019,8,Essendon,9,L,39,3,,7,10,,,,4,,2,1,2,,1,,9,2,,,1,,1,69
Fremantle,2019,9,Brisbane Lions,10,W,39,9,6,4,13,,,,2,1,4,2,1,2,,,2,10,,1,2,,,71
Fremantle,2019,10,Collingwood,11,W,39,1,2,7,8,,,,7,1,1,1,,,,,6,3,1,,3,,,69
Fremantle,2019,11,Port Adelaide,13,W,39,5,1,10,15,,,,4,,3,,1,2,,,7,7,,,,,,63
Fremantle,2019,12,Melbourne,14,L,39,5,5,10,15,,,,7,,1,1,2,,1,,4,9,1,1,1,,1,82
Fremantle,2019,13,Carlton,15,L,39,6,1,8,14,1,,,5,,2,,3,3,2,,9,6,,,1,,,73
Fremantle,2019,14,West Coast,16,L,39,7,2,4,11,,,,1,,3,2,2,,2,,4,8,,1,,,,67
Fremantle,2019,15,Hawthorn,17,L,39,2,2,5,7,,,,6,,2,1,,1,,,5,3,,1,2,,1,71
Fremantle,2019,16,Sydney,18,W,39,4,4,8,12,,,,1,,1,2,,,,,7,6,1,,5,,,72
Fremantle,2019,17,Geelong,20,W,39,9,5,4,13,,1,,9,,5,2,1,2,,,7,7,,1,4,,2,80
Fremantle,2019,18,St Kilda,21,L,39,7,5,8,15,1,1,,5,1,3,,,1,,,6,10,2,4,4,,,73
Fremantle,2019,19,Essendon,22,L,39,5,3,3,8,,,,10,,2,,1,2,,,8,2,2,,5,,2,70
