team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1926,1,Richmond,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,2,Footscray,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,3,St Kilda,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,4,Geelong,9,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,5,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,6,St Kilda,1,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1933,7,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,8,North Melbourne,3,L,18,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1933,9,Footscray,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,10,Richmond,5,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1933,11,South Melbourne,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,12,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,13,South Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,14,Richmond,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,15,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
