team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
