team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2018,1,North Melbourne,17,W,38,9,8,10,19,,,,5,5,,,1,,,,6,13,1,,4,,,71
Sydney,2018,2,Gold Coast,18,L,38,9,7,11,20,,1,,1,4,1,,1,,1,,7,14,,,4,1,,81
Sydney,2018,3,Essendon,19,L,38,6,2,4,10,,,,1,2,2,,2,1,1,,5,6,,,1,,,67
Sydney,2019,4,Adelaide,2,L,38,8,5,7,15,,,,2,1,1,,5,,,,2,12,,1,2,,,66
Sydney,2019,5,Essendon,8,W,38,9,4,8,17,1,1,,4,4,1,1,4,2,3,,6,13,,,5,,,89
Sydney,2019,6,North Melbourne,9,W,38,8,2,6,14,,,,2,2,1,,4,2,2,,5,11,,,3,,,74
Sydney,2019,7,Collingwood,10,L,38,7,1,5,12,,,,2,3,1,,4,1,2,,2,9,,,2,,,84
Sydney,2019,8,Geelong,11,L,38,12,7,8,20,,,,2,3,1,,3,2,1,,6,15,,,4,,,83
Sydney,2019,9,West Coast,12,W,38,1,1,3,4,,,,,1,1,1,,1,,,4,1,,,1,,,21
Sydney,2019,10,Hawthorn,14,W,38,11,9,3,14,,,,,3,2,1,,,,,4,13,,,4,,,74
Sydney,2019,11,Gold Coast,15,W,38,6,1,5,11,,,,4,2,3,,1,1,1,,6,4,,,3,,1,75
Sydney,2019,12,Essendon,16,L,38,7,3,7,14,,,,3,2,1,,3,1,1,,2,13,,,2,,,79
Sydney,2019,13,Carlton,17,L,38,6,8,6,12,,,,4,4,,,2,,1,,5,7,3,1,6,,1,83
Sydney,2019,14,Fremantle,18,L,38,4,5,14,18,,,,2,3,1,,1,,1,,8,9,2,,6,,,90
Sydney,2019,15,Geelong,19,L,38,7,6,11,18,,,,2,1,2,,1,1,1,,5,15,1,,4,,1,81
Sydney,2020,16,Adelaide,1,W,38,7,3,8,15,,,,2,1,1,1,3,1,2,,5,8,,,3,,,76
Sydney,2020,17,Essendon,2,L,38,5,3,4,9,,,,2,,1,,,1,,,2,7,,,1,,,69
Sydney,2020,18,North Melbourne,3,W,38,1,1,3,4,,,,2,,,1,1,,1,,3,1,,,,,,78
Sydney,2020,19,West Coast,5,L,38,3,1,4,7,,,,,2,,,,,,,3,4,,,2,,,76
Sydney,2020,20,Richmond,6,L,38,7,3,5,12,,,,3,3,1,1,3,1,,,5,7,,,4,,,72
Sydney,2020,21,Gold Coast,7,L,38,1,,3,4,,,,,,,,1,,,,1,3,,,4,,,26
Sydney,2020,22,Greater Western Sydney,12,W,38,8,3,7,15,,,,2,2,,,2,,1,,4,12,,,7,,,82
Sydney,2020,23,Fremantle,13,L,38,7,6,3,10,,,,3,1,,,2,,1,,3,7,,,3,,,77
Sydney,2021,24,Geelong,7,W,38,8,3,6,14,,,,1,,3,,1,,,,5,6,,,2,,1,68
Sydney,2021,25,Melbourne,8,L,38,6,3,3,9,,,,2,,,,1,1,,,5,4,,,3,,,71
Sydney,2021,26,Western Bulldogs,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,27↑,North Melbourne,22,W,38,4,2,,4,,,,1,,2,,,,,,1,3,1,,,,1,25
Sydney,2021,28,Gold Coast,23,W,38,8,4,4,12,,,,1,1,,,2,1,,,4,8,1,,3,,,79
Sydney,2021,29,Greater Western Sydney,EF,L,38,4,1,2,6,,,,1,,2,,1,1,,,2,4,,,4,1,,73
Sydney,2022,30,Greater Western Sydney,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,31,Carlton,10,L,38,3,1,6,9,,,,,1,,,1,1,1,,5,4,1,,1,,,69
Sydney,2022,32,Richmond,11,W,38,12,6,5,17,,,,,,1,,3,2,,,7,10,,,2,,,80
Sydney,2022,33↓,Melbourne,12,W,38,,,1,1,,,,,,,,,,,,1,,,,,,,8
Sydney,2022,34,Port Adelaide,14,L,38,6,2,3,9,,,,1,1,,1,2,1,1,,5,4,,,5,,,77
