team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2018,1,Western Bulldogs,1,W,17,4,3,3,7,1,,,6,,,,3,1,1,,3,5,1,2,2,,,72
Greater Western Sydney,2018,2,Collingwood,2,W,17,8,3,5,13,2,,,1,1,2,,4,1,,,7,7,,,2,,,65
Greater Western Sydney,2018,3,Brisbane Lions,6,W,17,4,,2,6,1,,,3,,1,2,1,2,1,,4,2,,,,,,39
Greater Western Sydney,2018,4,Geelong,7,L,17,2,,4,6,,1,,6,,,,3,,1,,3,3,,,2,,,81
Greater Western Sydney,2018,5,West Coast,8,L,17,5,2,5,10,1,1,,6,,,,3,,,,4,5,,1,1,,,90
Greater Western Sydney,2018,6,North Melbourne,9,L,17,3,2,3,6,1,1,,4,,2,,2,2,2,,4,3,,1,3,,1,74
Greater Western Sydney,2018,7,Essendon,10,L,17,4,2,1,5,1,,,3,,1,1,2,,1,,3,3,,,3,1,,83
Greater Western Sydney,2018,8,Adelaide,11,W,17,8,2,5,13,3,1,,8,,2,1,1,2,1,,7,7,,1,1,,,69
Greater Western Sydney,2018,9,Gold Coast,12,W,17,3,,6,9,1,,,7,,,1,3,,1,,6,3,,,2,,1,84
Greater Western Sydney,2018,10,Brisbane Lions,14,W,17,5,4,8,13,1,,,2,,2,,3,,2,,4,8,,,1,,2,77
Greater Western Sydney,2018,11,Hawthorn,15,W,17,4,1,3,7,,,,1,,3,,1,,,,3,4,,,2,,1,69
Greater Western Sydney,2018,12,West Coast,16,L,17,5,1,6,11,,1,,3,,3,2,2,,,,8,4,,1,1,1,3,86
Greater Western Sydney,2018,13,Richmond,17,W,17,7,6,8,15,3,,,4,,1,,2,1,,,7,8,1,4,3,,1,86
Greater Western Sydney,2018,14,Port Adelaide,18,W,17,3,,3,6,1,,,2,,1,,1,1,,,3,3,,,2,,,80
Greater Western Sydney,2018,15,St Kilda,19,W,17,4,4,2,6,2,,,3,,,,3,,3,,3,4,,2,,,1,76
Greater Western Sydney,2018,16,Carlton,20,W,17,6,3,4,10,1,,,7,,,,3,1,1,,4,4,,1,,,,89
Greater Western Sydney,2018,17,Adelaide,21,W,17,5,3,8,13,,,,6,1,2,3,1,,,,5,8,,,,,1,80
Greater Western Sydney,2018,18,Sydney,22,L,17,7,3,3,10,,1,,6,1,2,,2,,1,,3,6,,,,,,80
Greater Western Sydney,2018,19,Melbourne,23,L,17,3,2,5,8,1,,,2,,2,1,3,1,3,,4,4,,1,,,,76
Greater Western Sydney,2018,20,Sydney,EF,W,17,3,2,5,8,,,,4,1,,1,1,,,,3,5,1,,2,,,70
Greater Western Sydney,2018,21,Collingwood,SF,L,17,6,3,3,9,1,,,3,,,3,2,1,,,7,3,1,1,1,,,74
Greater Western Sydney,2019,22,Hawthorn,8,L,17,6,3,4,10,,,,4,,1,1,2,,1,,3,7,,,1,1,,74
Greater Western Sydney,2019,23,Essendon,15,L,17,5,2,4,9,,1,,5,,2,3,3,1,2,,6,4,,2,1,,2,76
Greater Western Sydney,2019,24,Brisbane Lions,16,L,17,5,1,2,7,,,,5,1,4,,2,,1,,3,4,,,1,,,66
Greater Western Sydney,2020,25,Geelong,1,W,17,6,2,4,10,1,,,2,,,,,2,,,5,5,,1,2,,,74
Greater Western Sydney,2020,26,Western Bulldogs,3,L,17,2,1,2,4,,1,,4,,1,,2,1,2,,3,1,,1,,,,80
Greater Western Sydney,2020,27,Brisbane Lions,7,L,17,2,,3,5,,,,3,,,,3,1,,,4,1,,,,,,76
Greater Western Sydney,2020,28,Richmond,8,W,17,3,2,3,6,,2,,4,,1,2,4,1,3,,5,3,,,1,,,70
Greater Western Sydney,2020,29,Gold Coast,9,W,17,2,,7,9,,1,,2,,,,2,,1,,4,4,,,2,,,78
Greater Western Sydney,2020,30,Essendon,10,W,17,6,1,3,9,,,,4,,3,1,3,,,,5,6,,,1,,,67
Greater Western Sydney,2020,31,Sydney,12,L,17,3,2,5,8,1,2,,4,1,1,,2,2,1,,7,2,,1,1,,,84
West Coast,2021,32,Gold Coast,1,W,7,6,6,6,12,,1,,1,,1,,2,2,1,,6,7,,,,,1,76
West Coast,2021,33,Western Bulldogs,2,L,7,3,2,5,8,,1,,3,1,,,2,,1,,2,6,,,1,,,67
West Coast,2021,34↑,Port Adelaide,3,W,7,,,1,1,,,,,,,,,,,,,1,,,,,,8
West Coast,2021,35,Collingwood,5,W,7,6,2,7,13,,,,3,,,,4,,1,,4,10,1,,,,,77
West Coast,2021,36,Geelong,6,L,7,6,4,3,9,,,,2,1,1,,4,1,2,,6,5,,2,2,,,76
West Coast,2021,37,Fremantle,7,W,7,7,4,9,16,2,2,,,1,,,,,,,4,9,,1,2,,2,82
West Coast,2021,38,Hawthorn,8,W,7,4,3,7,11,1,,,4,,1,,2,,1,,2,10,,1,1,,2,78
West Coast,2021,39,Adelaide,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2021,40,Carlton,12,W,7,10,4,10,20,1,,,2,,1,,1,1,,,9,10,,,1,,1,92
