team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1971,1,Geelong,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,2,Carlton,12,L,31,8,1,5,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,3,Hawthorn,19,L,31,6,1,,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1971,4,Geelong,20,L,31,5,1,2,7,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,5,St Kilda,1,L,31,4,,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,6,Fitzroy,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,7,Footscray,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,8,Richmond,7,L,31,6,,2,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,9,Essendon,8,L,31,12,3,1,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,10,Carlton,9,L,31,12,1,2,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1972,11,Carlton,20,L,31,1,,,1,,,,,,,,,,,,,,,,,,,
