team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1951,1,North Melbourne,1,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,2,Melbourne,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,3,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,4,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,5,Richmond,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,6,South Melbourne,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,7,St Kilda,7,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,Carlton,8,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,Fitzroy,11,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,Essendon,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,South Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Geelong,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,Essendon,PF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,18,Hawthorn,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,19,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,20,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,21,Carlton,5,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1952,22,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,23,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,24,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,25,North Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,26,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,27,Richmond,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Geelong,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Essendon,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,St Kilda,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,32,Carlton,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1952,33,Footscray,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,34,Melbourne,19,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,35,Geelong,SF,L,25,,,,,1,,,,,,,,,,,,,,,,,,
