team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1969,1,Collingwood,13,W,16,15,5,4,19,,,,,,,,,2,1,,,,,,,,,
Richmond,1969,2,North Melbourne,14,W,16,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,3,Fitzroy,16,L,16,11,6,,11,,,,,,,,,2,3,,,,,,,,,
Richmond,1969,4,Melbourne,17,W,16,10,2,2,12,,,,,,,,,,3,,,,,,,,,
Richmond,1969,5,Hawthorn,18,W,16,14,6,,14,,,,,,,,,,,,,,,,,,,
Richmond,1969,6,Carlton,19,W,16,9,3,1,10,,,,,,,,,1,,,,,,,,,,
Richmond,1969,7,Footscray,20,W,16,11,4,1,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1969,8,Geelong,SF,W,16,11,5,,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1969,9,Collingwood,PF,W,16,9,5,3,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1969,10,Carlton,GF,W,16,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Richmond,1970,11,Fitzroy,1,L,16,12,4,1,13,,,,,,,,,2,,,,,,,,,,
Richmond,1970,12,Carlton,3,W,16,10,3,1,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1970,13,Footscray,11,W,16,10,2,2,12,,,,,,,,,1,5,,,,,,,,,
Richmond,1970,14,Fitzroy,12,L,16,13,4,1,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1970,15,Collingwood,13,W,16,13,6,5,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1970,16,Carlton,14,L,16,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,17,St Kilda,15,W,16,10,5,1,11,,,,,,,,,2,4,,,,,,,,,
Richmond,1970,18,South Melbourne,16,W,16,12,7,1,13,,,,,,,,,,1,,,,,,,,,
Richmond,1970,19,Hawthorn,17,W,16,17,5,1,18,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,20,Geelong,18,L,16,13,13,3,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,21,Melbourne,19,L,16,15,7,,15,,,1,,,,,,3,2,,,,,,,,,
Richmond,1970,22,North Melbourne,20,W,16,13,2,1,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1970,23,Essendon,21,W,16,13,3,3,16,,,,,,,,,5,1,,,,,,,,,
Richmond,1970,24,Footscray,22,L,16,11,3,1,12,,,1,,,,,,2,3,,,,,,,,,
Richmond,1971,25,Fitzroy,1,W,16,6,3,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1971,26,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1971,27,Geelong,11,W,16,3,,,3,,,,,,,,,2,,,,,,,,,,
Richmond,1971,28,Fitzroy,12,L,16,16,10,2,18,,,,,,,,,2,,,,,,,,,,
Richmond,1971,29,Collingwood,13,L,16,9,,1,10,,,,,,,,,3,4,,,,,,,,,
Richmond,1971,30,Hawthorn,18,W,16,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1971,31,Carlton,19,W,16,9,4,1,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1971,32,Essendon,20,W,16,10,7,3,13,,,,,,,,,2,1,,,,,,,,,
Richmond,1971,33,Melbourne,21,W,16,8,1,,8,,,1,,,,,,3,,,,,,,,,,
