team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1935,1,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,2,Hawthorn,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,3,Geelong,11,D,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,4,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,5,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,6,South Melbourne,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,7,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,8,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,9,Melbourne,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,10,North Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,12,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
