team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1994,1,Melbourne,7,W,39,2,2,2,4,1,,,1,,,,,,2,,,,,,,,,
North Melbourne,1994,2,Fitzroy,8,W,39,10,2,2,12,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,3,Collingwood,9,W,39,7,3,4,11,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1994,4,Brisbane Bears,10,L,39,4,2,,4,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1994,5,Sydney,11,W,39,7,1,3,10,3,1,,1,,,,,,,,,,,,,,,
North Melbourne,1994,6,Adelaide,12,W,39,13,1,1,14,1,,,2,,,,,4,3,,,,,,,,,
North Melbourne,1994,7,Richmond,13,L,39,6,1,3,9,4,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1994,8,Carlton,14,L,39,2,,2,4,,,3,,,,,,,2,,,,,,,,,
North Melbourne,1994,9,Footscray,19,W,39,5,,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1994,10,Geelong,20,L,39,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,11,West Coast,21,L,39,4,1,,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,12,Adelaide,1,W,9,6,,1,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,13,Melbourne,2,W,9,5,1,,5,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,14,Fitzroy,7,W,9,1,1,1,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1995,15,Footscray,8,W,9,2,,2,4,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,16,Essendon,10,W,9,10,,2,12,1,3,,2,,,,,3,,,,,,,,,,
North Melbourne,1995,17,Fremantle,11,W,9,6,3,2,8,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,18,Brisbane Bears,12,W,9,4,,1,5,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,19,St Kilda,13,W,9,7,1,1,8,1,2,,2,,,,,,1,,,,,,,,,
