team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1960,1,Footscray,16,W,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,2,Geelong,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,3,St Kilda,11,W,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,4,Collingwood,16,W,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,5,North Melbourne,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,6,North Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,7,South Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,8,Hawthorn,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,St Kilda,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,South Melbourne,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1962,11,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,12,Carlton,14,L,33,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,13,Fitzroy,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,
