team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1932,1,St Kilda,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,2,Fitzroy,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,3,Essendon,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,4,Hawthorn,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,5,Geelong,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,6,North Melbourne,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1932,7,Carlton,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,8,Collingwood,18,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,9,Essendon,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,10,Fitzroy,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,11,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,12,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,13,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,14,North Melbourne,8,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1933,15,St Kilda,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,16,Hawthorn,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,17,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,Richmond,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,21,Geelong,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,22,Fitzroy,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,23,North Melbourne,18,W,26,,,,,5,,,,,,,,,,3,,,,,,,,
Collingwood,1934,24,South Melbourne,SF,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,25,South Melbourne,1,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1935,26,Fitzroy,2,D,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,27,Essendon,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1935,28,Geelong,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,29,Melbourne,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,30,Footscray,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,31,St Kilda,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,32,North Melbourne,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,33,Carlton,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,34,Richmond,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,35,Hawthorn,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,36,Fitzroy,13,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1935,37,Geelong,15,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1935,38,Essendon,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,39,Melbourne,16,D,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,40,Footscray,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,41,South Melbourne,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,42,Richmond,PF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,43,South Melbourne,GF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,44,St Kilda,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,45,Carlton,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,46,Fitzroy,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,47,Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,48,South Melbourne,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,49,South Melbourne,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,50,Geelong,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,51,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,52,Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,53,St Kilda,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
