team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1990,1,St Kilda,21,W,51,7,,2,9,,2,,2,,,,,2,2,,,,,,,,,
North Melbourne,1990,2,Collingwood,22,L,51,9,3,3,12,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1992,3,Richmond,2,W,28,15,9,7,22,4,2,,,,,,,,1,,,,,,,,,
North Melbourne,1992,4,Hawthorn,3,L,28,12,7,3,15,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1992,5,Carlton,4,L,28,7,,1,8,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,6,Footscray,5,L,28,7,1,1,8,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1992,7,Adelaide,11,L,28,9,6,9,18,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,8,West Coast,12,L,28,12,3,5,17,1,,,2,,,,,4,3,,,,,,,,,
North Melbourne,1992,9,Geelong,13,L,28,14,6,10,24,2,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1992,10,Brisbane Bears,14,W,28,9,5,6,15,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,11,St Kilda,15,L,28,11,4,3,14,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,12,Richmond,17,W,28,8,2,3,11,1,,,3,,,,,2,,,,,,,,,,
North Melbourne,1992,13,Hawthorn,18,L,28,9,6,4,13,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,14,Carlton,19,L,28,9,4,1,10,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1992,15,Footscray,20,L,28,12,7,1,13,1,2,,1,,,,,3,2,,,,,,,,,
North Melbourne,1992,16,Sydney,21,W,28,12,3,4,16,4,,,1,,,,,4,3,,,,,,,,,
North Melbourne,1992,17,Collingwood,22,L,28,9,5,6,15,1,1,,1,,,,,,,,,,,,,,,
North Melbourne,1992,18,Essendon,23,L,28,9,1,4,13,,,,5,,,,,,2,,,,,,,,,
North Melbourne,1993,19,Carlton,9,W,28,8,2,1,9,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1993,20,Collingwood,10,W,28,9,2,6,15,1,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1993,21,Hawthorn,13,L,28,8,4,2,10,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1993,22,Fitzroy,14,L,28,16,1,1,17,,,,1,,,,,5,3,,,,,,,,,
North Melbourne,1993,23,St Kilda,17,L,28,7,3,4,11,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1995,24,Hawthorn,21,W,28,8,4,5,13,1,,,1,,,,,,2,,,,,,,,,
North Melbourne,1995,25,Fitzroy,22,W,28,6,2,4,10,3,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,26,Richmond,QF,W,28,9,3,4,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,27,West Coast,SF,W,28,3,3,1,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,28,Essendon,12,W,28,9,1,1,10,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,29,Fremantle,13,W,28,4,1,5,9,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1996,30,Carlton,14,W,28,1,,1,2,,,,1,,,,,,1,,,,,,,,,
