team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1934,1,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,2,Essendon,11,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1934,3,Hawthorn,12,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1934,4,South Melbourne,13,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1934,5,Richmond,14,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1934,6,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,7,Fitzroy,16,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1934,8,North Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1934,9,St Kilda,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1935,10,Geelong,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,11,Hawthorn,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,12,Richmond,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,13,South Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,14,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,15,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,16,Footscray,7,D,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,17,Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,18,Collingwood,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,19,Essendon,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,20,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,21,Geelong,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,22,Hawthorn,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,23,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,24,St Kilda,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,25,North Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,26,Footscray,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,27,Richmond,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,28,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,29,Richmond,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,30,Footscray,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,31,Collingwood,6,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1936,32,St Kilda,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1936,33,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,34,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
