team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,1,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,2,Hawthorn,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,3,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,4,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,5,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,6,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,7,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,8,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,9,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,10,St Kilda,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,11,Carlton,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,12,Richmond,12,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1949,13,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,14,Melbourne,14,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1949,15,North Melbourne,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,16,South Melbourne,16,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1949,17,Fitzroy,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,18,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,19,Essendon,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,20,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,21,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,22,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,23,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,24,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,25,North Melbourne,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,26,Richmond,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,27,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,28,Hawthorn,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,29,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,30,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,31,Hawthorn,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,32,South Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,33,Melbourne,9,W,23,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1951,34,Collingwood,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1951,35,Essendon,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1951,36,Richmond,12,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1951,37,Carlton,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,38,North Melbourne,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,39,Fitzroy,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,40,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,41,Hawthorn,17,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1951,42,South Melbourne,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1951,43,Essendon,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,44,Essendon,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,45,Geelong,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1952,46,North Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,47,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,48,Richmond,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,49,St Kilda,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,50,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,51,Essendon,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,52,North Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,53,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
