team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2018,1,Port Adelaide,4,W,35,11,3,6,17,,1,,2,1,6,1,3,1,,,9,10,,,1,,1,74
Essendon,2018,2,Collingwood,5,L,35,9,9,6,15,,1,,2,2,3,,1,,1,,3,12,2,1,2,,,81
Essendon,2018,3,Melbourne,6,L,35,9,4,10,19,,,,3,2,2,3,4,2,,,9,9,,1,2,,,79
Essendon,2018,4,Geelong,9,W,35,10,5,4,14,1,,,3,1,5,2,,1,,,4,10,,,1,,,68
Essendon,2018,5,Greater Western Sydney,10,W,35,16,4,5,21,,,,5,5,,2,3,2,,,9,11,,,2,,,74
Essendon,2018,6,Richmond,11,L,35,11,4,5,16,,1,,4,1,3,2,5,2,1,,10,6,1,,2,,,78
Essendon,2018,7,Brisbane Lions,12,W,35,9,2,8,17,1,,,3,4,1,1,3,1,1,,8,10,,,2,,,79
Essendon,2018,8,West Coast,14,W,35,8,1,5,13,1,,,6,,2,1,4,,1,,6,8,,,,,1,75
Essendon,2018,9,North Melbourne,15,W,35,6,1,8,14,,3,,2,1,1,,2,,1,,6,7,,1,1,,,75
Essendon,2018,10,Collingwood,16,L,35,10,4,4,14,,,,2,2,4,,2,1,,,4,9,,,3,,,79
Essendon,2018,11,Gold Coast,17,W,35,10,5,7,17,2,,,5,2,1,2,2,2,1,,8,10,1,2,6,,,78
Essendon,2018,12,Fremantle,18,W,35,5,,7,12,,,,5,5,2,,1,,,,4,7,,,5,,,89
Essendon,2018,13,Sydney,19,W,35,4,3,8,12,,,,3,,2,,2,,1,,4,8,,,3,,,78
Essendon,2018,14,Richmond,22,L,35,4,3,9,13,,,,,,4,,2,,,,3,11,,,4,,,62
Essendon,2018,15,Port Adelaide,23,W,35,7,2,6,13,,,,1,2,1,1,,2,,,5,8,,,2,,,82
Essendon,2019,16,Greater Western Sydney,1,L,35,4,1,3,7,,,,3,,3,1,1,,,,5,2,,,3,,,79
Essendon,2019,17,St Kilda,2,L,35,10,4,4,14,,,,4,2,2,,6,,2,,4,10,,,3,,,74
Essendon,2019,18,Melbourne,3,W,35,8,2,7,15,,,,1,5,2,1,6,1,2,,8,7,,,5,,,79
Essendon,2019,19,North Melbourne,5,W,35,8,4,13,21,,,,2,2,,2,3,,1,,7,14,,,2,,1,70
Essendon,2019,20,Collingwood,6,L,35,8,3,9,17,1,,,6,,1,3,1,3,1,,8,8,1,,1,,,79
Essendon,2019,21,Geelong,7,L,35,4,4,5,9,,,,3,,2,1,1,1,1,,7,5,1,,3,,1,71
Essendon,2019,22,Sydney,8,L,35,10,3,4,14,,,,2,,3,3,1,,,,7,8,,,2,1,,69
Essendon,2019,23,Fremantle,9,W,35,6,5,11,17,,,,3,2,,1,2,,,,6,11,,,5,1,1,77
Essendon,2019,24,Richmond,10,L,35,9,3,3,12,,,,5,1,2,,3,,,,7,4,1,,,,,73
Essendon,2019,25,Carlton,11,W,35,13,5,9,22,,,,7,2,2,1,4,,,,8,14,,1,4,,,65
Essendon,2019,26,Hawthorn,13,W,35,7,4,8,15,1,,,1,2,2,,3,,1,,1,15,,1,2,,,77
Essendon,2019,27,West Coast,14,L,35,2,1,1,3,,,,,1,,,,2,,,3,1,,,,,,21
Essendon,2019,28,Sydney,16,W,35,12,2,5,17,,,,1,2,1,1,4,,,,7,8,1,,2,,,78
Essendon,2019,29,North Melbourne,17,W,35,13,3,3,16,,,,4,5,2,1,1,1,,,5,10,,,1,,,71
Essendon,2019,30,Adelaide,18,W,35,6,3,3,9,1,,,3,1,1,,1,,1,,1,5,1,1,,,1,66
Essendon,2019,31,Gold Coast,19,W,35,8,3,4,12,,,,1,2,3,2,3,1,2,,6,6,1,,1,,,63
Essendon,2019,32,Port Adelaide,20,L,35,8,5,5,13,,2,,4,3,2,,2,,,,2,11,,1,3,,,79
Essendon,2020,33,Fremantle,1,W,35,9,4,7,16,,,,2,3,3,,2,1,1,,3,14,,,3,,,80
Essendon,2020,34,Sydney,2,W,35,1,1,4,5,,,,1,1,,1,1,,1,,4,1,1,,2,,,79
Essendon,2020,35,Greater Western Sydney,10,L,35,7,3,5,12,,,,2,1,2,,1,,1,,3,8,,,2,,1,87
Essendon,2020,36,Gold Coast,11,D,35,8,4,6,14,,,,1,3,2,1,4,,1,,7,6,,1,2,,,89
Essendon,2020,37,St Kilda,12,L,35,5,2,6,11,,,,3,1,2,1,2,1,1,,5,6,1,,1,,,79
Essendon,2020,38,Richmond,13,L,35,9,9,10,19,,,,1,2,,1,2,,,,5,13,2,,4,,,78
Essendon,2020,39,Hawthorn,14,W,35,4,2,3,7,,,,,4,,,1,,1,,2,6,,,,,,84
Essendon,2020,40,West Coast,15,L,35,6,5,6,12,,,,,1,1,,,,,,2,10,,,3,,1,69
Essendon,2020,41,Geelong,16,L,35,6,2,7,13,,,,3,1,2,1,2,1,,,9,4,1,,2,,,79
Essendon,2020,42,Port Adelaide,17,L,35,12,2,4,16,,,,3,2,,,4,1,,,4,8,1,,5,,,83
Essendon,2020,43,Melbourne,18,L,35,5,3,9,14,,,,2,1,,2,3,2,2,,6,10,1,,3,,,77
Essendon,2021,44,St Kilda,3,W,35,9,6,9,18,,,,2,1,2,,2,,,,6,12,1,,,1,,79
Essendon,2021,45,Sydney,4,L,35,3,1,9,12,,,,3,,1,,5,,4,,5,6,,,,,1,75
Essendon,2021,46↑,Brisbane Lions,5,L,35,7,3,2,9,,,,1,4,,,3,,1,,2,5,,,5,,,55
Essendon,2021,47,Collingwood,6,W,35,10,8,3,13,,1,,2,1,,,,1,,,3,10,1,1,3,,,81
Essendon,2021,48,Carlton,7,L,35,8,5,5,13,,,,2,1,2,1,1,1,,,7,7,1,,4,,,70
Essendon,2021,49↑,Greater Western Sydney,8,L,35,5,2,3,8,1,,,6,,4,2,1,2,,,3,5,,,,,,28
Essendon,2021,50,Fremantle,9,W,35,10,8,3,13,,1,,4,1,3,3,2,1,1,,5,9,,1,2,,,70
Essendon,2021,51,North Melbourne,10,W,35,5,2,5,10,,,,3,,2,,2,1,1,,7,6,1,,3,1,,74
Essendon,2021,52,West Coast,11,W,35,8,5,9,17,,,,2,,2,3,4,,1,,7,10,,,3,,,77
Essendon,2021,53,Richmond,12,L,35,,1,6,6,,,,2,,1,,3,,2,,3,5,,,3,,,78
Essendon,2021,54,Hawthorn,14,W,35,8,4,5,13,1,,,1,,3,3,7,,3,,8,7,,1,2,,,78
Essendon,2021,55,Melbourne,15,L,35,3,3,12,15,,,,9,,3,1,1,1,,,6,9,,,2,,,78
Essendon,2021,56,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2021,57,Adelaide,17,W,35,3,4,9,12,,,,4,2,,1,2,,1,,6,5,,,1,1,,72
Essendon,2021,58,North Melbourne,18,W,35,9,8,8,17,1,,,3,3,1,,3,,1,,4,13,,,3,2,3,78
Essendon,2021,59,Greater Western Sydney,19,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2021,60,Western Bulldogs,21,W,35,4,3,3,7,1,,,3,,3,,2,,,,3,4,1,,3,,,74
Essendon,2021,61,Gold Coast,22,W,35,9,4,6,15,2,1,,2,,3,2,2,1,,,7,7,1,1,1,,,78
Essendon,2021,62,Collingwood,23,W,35,14,4,6,20,,1,,2,,6,1,6,2,2,,9,11,1,1,2,,,70
Essendon,2021,63,Western Bulldogs,EF,L,35,9,4,9,18,,,,3,,5,1,3,1,2,,7,9,,,1,,,72
Essendon,2022,64,Geelong,1,L,35,6,6,7,13,,1,,4,,2,,1,2,1,,4,10,1,1,2,,2,76
Essendon,2022,65,Brisbane Lions,2,L,35,4,2,7,11,,,,2,,2,,,1,,,7,4,,,1,,,73
Essendon,2022,66,Melbourne,3,L,35,7,3,5,12,,2,,2,2,3,,,2,,,4,8,,1,1,,,84
Essendon,2022,67,Adelaide,4,W,35,10,2,11,21,1,1,,2,1,6,2,8,2,3,,9,9,,,1,1,1,85
Essendon,2022,68,Fremantle,5,L,35,10,7,5,15,1,,,3,,7,1,4,,2,,3,11,,1,2,,,78
Essendon,2022,69,Collingwood,6,L,35,7,6,5,12,2,1,,2,,5,1,4,1,2,,3,9,,1,,,1,84
Essendon,2022,70,Western Bulldogs,7,L,35,9,7,8,17,1,,,2,,4,1,6,1,1,,8,10,2,1,,,,77
Essendon,2022,71,Sydney,9,L,35,6,2,7,13,,1,,2,,2,1,4,1,2,,9,4,1,1,4,,1,74
Essendon,2022,72↓,Richmond,10,L,35,4,4,8,12,,,,,1,,1,2,,1,,6,6,,,2,,1,67
Essendon,2022,73,Carlton,13,L,35,7,2,4,11,,1,,3,1,4,,4,2,2,,5,6,1,1,1,,1,77
Essendon,2022,74,St Kilda,14,W,35,8,3,1,9,2,,,,,2,,2,1,,,1,8,,1,,,,87
Essendon,2022,75,West Coast,15,L,35,5,1,4,9,2,,,2,1,1,,3,,1,,5,5,,,1,,,78
Essendon,2022,76,Sydney,16,W,35,3,2,10,13,,1,,2,,3,2,3,,3,,7,6,,1,,,1,75
Essendon,2022,77,Brisbane Lions,17,W,35,12,7,8,20,1,,,3,1,1,,1,2,1,,8,12,1,1,,,1,75
Essendon,2022,78,Gold Coast,18,W,35,9,6,5,14,,,,10,1,3,,3,3,1,,5,9,1,,1,,1,79
Essendon,2022,79,Collingwood,19,L,35,10,6,7,17,2,,,3,,1,1,6,1,2,,7,11,1,1,2,,,85
Essendon,2022,80,North Melbourne,20,W,35,8,2,5,13,1,,,,,1,2,3,1,1,,5,8,1,,3,,1,79
Essendon,2022,81,Greater Western Sydney,21,L,35,6,4,3,9,4,1,,1,,1,,3,1,2,,6,3,2,3,,,,75
Essendon,2022,82,Port Adelaide,22,L,35,4,3,4,8,,,,2,1,1,,3,,1,,1,6,1,,,,1,81
Essendon,2022,83,Richmond,23,L,35,6,2,4,10,,1,,2,,1,1,3,,1,,5,3,1,,4,,,83
Essendon,2023,84↑,Gold Coast,2,W,35,4,1,2,6,2,,,1,,1,1,2,,1,,4,3,,,1,,,33
Essendon,2023,85,West Coast,11,W,35,8,5,4,12,1,1,,2,,5,,,2,,,3,9,,1,1,,,62
Essendon,2023,86,North Melbourne,12,W,35,7,5,7,14,2,,,5,,2,,1,1,,,6,8,2,,2,,,75
Essendon,2023,87,Carlton,13,W,35,5,1,9,14,1,,,1,,,1,4,2,1,,6,8,,,2,,,76
Essendon,2023,88,Fremantle,15,L,35,3,1,9,12,1,,,1,,,,2,,,,7,4,,1,,,1,80
Essendon,2023,89,Port Adelaide,16,L,35,4,2,4,8,2,,,4,,,,6,1,2,,5,3,,1,2,,,81
Essendon,2023,90,Adelaide,17,W,35,7,2,11,18,2,1,,6,1,1,4,1,2,,,11,6,,1,3,,,78
Essendon,2023,91,Geelong,18,L,35,5,1,4,9,1,,,2,,,3,2,,1,,7,2,1,,,,,75
Essendon,2023,92,Western Bulldogs,19,L,35,7,5,3,10,1,1,,1,,3,,,1,,,5,6,1,1,2,,,79
Essendon,2023,93,Sydney,20,L,35,8,4,7,15,,,,4,,4,1,7,2,4,,9,6,1,1,,,1,82
Essendon,2023,94,West Coast,21,W,35,3,,4,7,,1,,2,,2,,2,1,,,3,2,,,,,,78
Essendon,2023,95,North Melbourne,22,W,35,6,2,6,12,1,,,6,,1,,2,1,,,2,9,1,1,1,,,82
Essendon,2023,96↓,Greater Western Sydney,23,L,35,1,1,,1,,,,2,,,,,,,,,1,,,,,,22
Essendon,2024,97,Hawthorn,2,W,35,8,3,4,12,2,,,1,,1,1,6,1,1,,6,4,1,2,,,4,83
Essendon,2024,98,West Coast,9,W,35,5,3,5,10,,2,,4,1,,1,1,1,1,,7,3,1,1,1,,,69
Essendon,2024,99,Greater Western Sydney,10,W,35,6,3,4,10,3,,,6,,2,2,2,1,1,,7,3,1,2,,,,75
Essendon,2024,100,North Melbourne,11,W,35,9,5,5,14,3,3,,2,,1,,,1,,,9,6,1,4,3,,,86
Essendon,2024,101,Richmond,12,W,35,4,4,5,9,,1,,3,,1,,4,,2,,4,5,1,1,2,,,83
Essendon,2024,102,Gold Coast,13,L,35,7,3,9,16,1,1,,2,,2,,5,3,3,,7,9,,2,3,,2,81
