team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2018,1,Greater Western Sydney,8,W,33,7,3,8,15,,,,8,2,1,2,1,,,,7,8,,,,,,65
West Coast,2018,2,Adelaide,15,L,33,7,2,5,12,,,,2,1,1,2,1,,1,,4,8,,,3,,,66
West Coast,2018,3,Greater Western Sydney,16,W,33,13,5,1,14,1,,,3,2,5,1,4,2,1,,5,10,,,,,1,76
West Coast,2020,4,Adelaide,6,W,33,4,4,8,12,1,,,3,1,1,,2,,2,,2,9,,1,,,,71
West Coast,2020,5,Fremantle,7,W,33,7,7,5,12,,,,,,2,,,,,,1,10,,,1,,,74
West Coast,2020,6,Collingwood,8,W,33,2,2,3,5,,,,,1,,,1,,,,2,3,,,1,,,80
West Coast,2020,7,Geelong,9,W,33,5,4,1,6,,,,,,,1,3,,2,,4,4,,,3,,,82
West Coast,2020,8,Hawthorn,12,W,33,7,1,4,11,,,,4,,,1,3,2,,,9,4,,,2,,,78
West Coast,2020,9,Western Bulldogs,16,L,33,5,4,3,8,,,,1,2,,,,,,,3,5,1,,1,,,93
West Coast,2020,10,St Kilda,17,W,33,3,1,3,6,,,,3,,1,1,3,,3,,4,5,,,3,,,82
West Coast,2020,11,North Melbourne,18,W,33,7,2,4,11,1,1,,1,,,,1,,,,3,8,,2,1,,,80
West Coast,2020,12,Collingwood,EF,L,33,4,1,2,6,1,,,,,1,,2,,1,,2,5,,,3,,1,65
West Coast,2021,13↑,Geelong,6,L,33,,1,4,4,,,,,,,1,,,,,3,3,,,1,,,48
West Coast,2021,14,Fremantle,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2022,15↓,North Melbourne,2,L,33,3,1,3,6,,1,,2,,,,1,1,,,1,5,,,1,,,39
