team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1962,1,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,2,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,3,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,4,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,5,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,6,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,7,Geelong,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,8,Essendon,GF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,9,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,10,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,11,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,12,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,13,Richmond,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,14,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,15,North Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,16,Hawthorn,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,18,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,20,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Essendon,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,22,Geelong,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,23,North Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,24,Hawthorn,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,25,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,26,Footscray,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,27,Collingwood,16,D,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,28,St Kilda,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,29,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,30,Hawthorn,1,W,5,12,2,1,13,,1,,,,,,,2,,,,,,,,,,
Carlton,1965,31,Geelong,2,L,5,12,2,1,13,,,,,,,,,2,,,,,,,,,,
Carlton,1965,32,South Melbourne,3,L,5,11,7,1,12,,,,,,,,,,,,,,,,,,,
Carlton,1965,33,Richmond,6,W,5,10,6,,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1965,34,Essendon,7,W,5,17,7,,17,3,1,,,,,,,3,4,,,,,,,,,
Carlton,1965,35,Melbourne,8,L,5,11,6,2,13,1,1,,,,,,,,,,,,,,,,,
Carlton,1965,36,Fitzroy,9,W,5,10,3,3,13,2,,,,,,,,1,2,,,,,,,,,
Carlton,1965,37,Footscray,10,W,5,6,3,,6,,1,,,,,,,,1,,,,,,,,,
Carlton,1965,38,St Kilda,11,L,5,15,6,1,16,,1,,,,,,,2,,,,,,,,,,
Carlton,1965,39,Collingwood,16,L,5,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1965,40,Essendon,18,W,5,15,4,1,16,,2,,,,,,,1,2,,,,,,,,,
Carlton,1966,41,Richmond,1,L,5,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,42,St Kilda,2,L,5,14,1,3,17,3,,11,,,,,,3,1,,,,,,,,,
Carlton,1966,43,Fitzroy,3,W,5,8,4,2,10,3,,12,,,,,,,6,,,,,,,,,
Carlton,1966,44,Essendon,4,W,5,9,5,2,11,1,,12,,,,,,1,5,,,,,,,,,
Carlton,1966,45,Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1966,46,Geelong,7,L,5,3,,,3,,2,3,,,,,,,,,,,,,,,,
Carlton,1966,47,South Melbourne,8,W,5,14,6,4,18,,1,22,,,,,,,1,,,,,,,,,
Carlton,1966,48,Hawthorn,9,L,5,9,2,2,11,1,,16,,,,,,4,3,,,,,,,,,
Carlton,1966,49,North Melbourne,10,L,5,4,1,,4,,,2,,,,,,2,,,,,,,,,,
Carlton,1966,50,Collingwood,11,W,5,6,2,,6,,,12,,,,,,2,5,,,,,,,,,
Carlton,1966,51,Richmond,12,L,5,5,3,,5,,1,6,,,,,,1,2,,,,,,,,,
Carlton,1966,52,Essendon,15,L,5,11,6,1,12,,1,12,,,,,,1,1,,,,,,,,,
Carlton,1966,53,Melbourne,16,W,5,5,1,,5,1,,3,,,,,,1,,,,,,,,,,
Carlton,1966,54,Footscray,17,W,5,13,6,1,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1966,55,Geelong,18,L,5,13,3,,13,,,7,,,,,,2,3,,,,,,,,,
Footscray,1967,56,Richmond,2,W,1,11,5,1,12,,,6,,,,,,1,2,,,,,,,,,
Footscray,1967,57,South Melbourne,3,L,1,12,5,1,13,,,3,,,,,,2,2,,,,,,,,,
Footscray,1967,58,Collingwood,4,L,1,17,6,1,18,,,1,,,,,,2,4,,,,,,,,,
Footscray,1967,59,Melbourne,5,W,1,13,5,2,15,,,1,,,,,,1,5,,,,,,,,,
Footscray,1967,60,Essendon,6,L,1,13,1,1,14,,,3,,,,,,1,3,,,,,,,,,
Footscray,1967,61,North Melbourne,7,L,1,12,3,1,13,,,1,,,,,,1,4,,,,,,,,,
Footscray,1967,62,Fitzroy,8,L,1,18,8,2,20,,1,2,,,,,,1,6,,,,,,,,,
Footscray,1967,63,Geelong,9,L,1,9,4,1,10,,,,,,,,,1,3,,,,,,,,,
Footscray,1967,64,Carlton,10,L,1,22,8,,22,,,4,,,,,,2,2,,,,,,,,,
Footscray,1967,65,Hawthorn,11,W,1,19,7,,19,,1,11,,,,,,3,4,,,,,,,,,
Footscray,1967,66,St Kilda,12,L,1,18,9,,18,,,6,,,,,,1,2,,,,,,,,,
Footscray,1967,67,Richmond,13,L,1,15,6,2,17,,2,2,,,,,,3,1,,,,,,,,,
Footscray,1967,68,South Melbourne,14,L,1,7,3,,7,,,1,,,,,,2,2,,,,,,,,,
Footscray,1967,69,Collingwood,15,W,1,18,5,1,19,,,3,,,,,,1,6,,,,,,,,,
Footscray,1967,70,Melbourne,16,L,1,17,4,1,18,,,1,,,,,,3,3,,,,,,,,,
Footscray,1967,71,Essendon,17,L,1,14,4,1,15,,,2,,,,,,4,2,,,,,,,,,
Footscray,1967,72,North Melbourne,18,L,1,9,1,1,10,,1,7,,,,,,2,4,,,,,,,,,
Footscray,1968,73,North Melbourne,1,L,1,9,4,3,12,,,3,,,,,,1,3,,,,,,,,,
Footscray,1968,74,Geelong,2,L,1,8,6,6,14,,,2,,,,,,2,2,,,,,,,,,
Footscray,1968,75,Hawthorn,3,L,1,11,3,1,12,,,9,,,,,,1,3,,,,,,,,,
Footscray,1968,76,Fitzroy,4,L,1,13,6,1,14,,,5,,,,,,2,3,,,,,,,,,
Footscray,1968,77,Carlton,5,L,1,12,2,1,13,,,5,,,,,,,1,,,,,,,,,
Footscray,1968,78,Melbourne,6,W,1,24,5,,24,,,3,,,,,,4,6,,,,,,,,,
Footscray,1968,79,St Kilda,7,L,1,18,3,,18,,,5,,,,,,1,2,,,,,,,,,
Footscray,1968,80,Hawthorn,14,L,1,8,3,1,9,,,2,,,,,,3,1,,,,,,,,,
Footscray,1968,81,Fitzroy,15,L,1,10,5,1,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,82,Carlton,16,W,1,11,2,2,13,,,6,,,,,,2,3,,,,,,,,,
Footscray,1968,83,Melbourne,17,L,1,13,5,,13,,,2,,,,,,3,1,,,,,,,,,
Footscray,1968,84,St Kilda,18,L,1,,,2,2,,,1,,,,,,,,,,,,,,,,
Footscray,1968,85,South Melbourne,19,W,1,9,1,3,12,,,2,,,,,,1,1,,,,,,,,,
Footscray,1968,86,Essendon,20,L,1,11,3,1,12,,,2,,,,,,1,3,,,,,,,,,
Footscray,1969,87,St Kilda,2,L,1,16,6,1,17,,,5,,,,,,3,2,,,,,,,,,
Footscray,1969,88,Carlton,3,L,1,14,6,2,16,,1,5,,,,,,3,7,,,,,,,,,
Footscray,1969,89,Hawthorn,4,L,1,21,9,3,24,,,3,,,,,,4,2,,,,,,,,,
Footscray,1969,90,Geelong,5,L,1,15,4,,15,,,9,,,,,,3,3,,,,,,,,,
Footscray,1969,91,Collingwood,6,L,1,17,6,3,20,,,3,,,,,,3,4,,,,,,,,,
Footscray,1969,92,South Melbourne,7,L,1,9,4,1,10,,,4,,,,,,2,4,,,,,,,,,
Footscray,1969,93,Fitzroy,12,W,1,15,2,,15,,,10,,,,,,2,7,,,,,,,,,
Footscray,1969,94,St Kilda,13,L,1,15,3,1,16,,,9,,,,,,5,1,,,,,,,,,
Footscray,1969,95,Carlton,14,L,1,23,6,2,25,,,8,,,,,,6,3,,,,,,,,,
Footscray,1969,96,Hawthorn,15,W,1,18,8,6,24,,,10,,,,,,6,6,,,,,,,,,
Footscray,1969,97,Geelong,16,L,1,10,5,4,14,,,8,,,,,,,4,,,,,,,,,
Footscray,1969,98,Collingwood,17,L,1,12,5,1,13,,,5,,,,,,1,4,,,,,,,,,
Footscray,1969,99,South Melbourne,18,L,1,11,2,1,12,,1,7,,,,,,4,3,,,,,,,,,
Footscray,1969,100,Essendon,19,W,1,12,7,,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1969,101,Richmond,20,L,1,9,4,,9,,,1,,,,,,3,1,,,,,,,,,
Footscray,1970,102,Collingwood,1,L,1,12,7,1,13,,,2,,,,,,1,2,,,,,,,,,
Footscray,1970,103,Essendon,2,W,1,17,6,2,19,,,2,,,,,,2,2,,,,,,,,,
Footscray,1970,104,St Kilda,3,W,1,5,3,4,9,,,3,,,,,,1,3,,,,,,,,,
Footscray,1970,105,South Melbourne,4,L,1,15,8,2,17,,,1,,,,,,,3,,,,,,,,,
Footscray,1970,106,Hawthorn,5,W,1,6,2,3,9,,,3,,,,,,3,4,,,,,,,,,
Footscray,1970,107,Geelong,6,L,1,9,2,1,10,,,3,,,,,,1,,,,,,,,,,
Footscray,1970,108,Melbourne,7,W,1,15,5,2,17,,,3,,,,,,6,6,,,,,,,,,
Footscray,1970,109,North Melbourne,8,W,1,13,4,4,17,,,4,,,,,,1,5,,,,,,,,,
Footscray,1970,110,Fitzroy,9,L,1,15,6,3,18,1,1,,,,,,,3,6,,,,,,,,,
Footscray,1970,111,Carlton,10,W,1,13,4,5,18,,,4,,,,,,6,8,,,,,,,,,
Footscray,1970,112,Richmond,11,L,1,12,3,2,14,,,2,,,,,,6,3,,,,,,,,,
Footscray,1970,113,Collingwood,12,L,1,19,9,6,25,,,3,,,,,,2,2,,,,,,,,,
Footscray,1970,114,Essendon,13,W,1,14,8,1,15,,,2,,,,,,2,3,,,,,,,,,
Footscray,1970,115,St Kilda,14,L,1,13,2,2,15,,,3,,,,,,7,8,,,,,,,,,
Footscray,1970,116,South Melbourne,15,L,1,13,5,4,17,1,1,2,,,,,,,6,,,,,,,,,
Footscray,1970,117,Hawthorn,16,L,1,11,2,4,15,2,1,3,,,,,,4,5,,,,,,,,,
Footscray,1970,118,Geelong,17,W,1,19,8,7,26,,,4,,,,,,3,4,,,,,,,,,
Footscray,1970,119,Melbourne,18,W,1,21,11,5,26,,,7,,,,,,3,3,,,,,,,,,
Footscray,1970,120,North Melbourne,19,W,1,11,2,2,13,1,1,5,,,,,,5,2,,,,,,,,,
Footscray,1970,121,Fitzroy,20,L,1,16,8,7,23,,,3,,,,,,2,2,,,,,,,,,
Footscray,1970,122,Carlton,21,L,1,10,6,3,13,,,,,,,,,2,8,,,,,,,,,
Footscray,1970,123,Richmond,22,W,1,14,7,2,16,,,,,,,,,1,4,,,,,,,,,
Footscray,1971,124,South Melbourne,3,W,1,10,2,1,11,,1,3,,,,,,2,5,,,,,,,,,
Footscray,1971,125,North Melbourne,4,L,1,1,1,,1,,,,,,,,,,2,,,,,,,,,
Footscray,1971,126,Carlton,18,L,1,9,7,2,11,,,3,,,,,,2,4,,,,,,,,,
Footscray,1972,127,Geelong,7,W,1,2,1,,2,,,1,,,,,,,,,,,,,,,,
Footscray,1972,128,Essendon,12,W,1,16,11,2,18,2,2,5,,,,,,2,4,,,,,,,,,
