team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1914,1,Richmond,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,2,Carlton,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,3,Essendon,12,D,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,4,Melbourne,13,W,9,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1914,5,South Melbourne,14,W,9,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1914,6,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,7,Fitzroy,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,8,Geelong,17,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1914,9,University,18,W,9,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1915,10,Geelong,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,11,Collingwood,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,12,Fitzroy,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,13,Essendon,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,14,Melbourne,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,15,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,16,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,17,Collingwood,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,18,Essendon,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,19,Melbourne,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,20,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,21,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
