team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1913,1,University,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,2,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,3,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,4,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,5,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,6,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,7,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,8,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,9,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,10,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,11,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,12,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,13,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,14,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,15,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,16,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,17,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,18,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,19,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,20,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,21,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
