team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,North Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,2,Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,3,St Kilda,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1929,4,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,5,Carlton,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,6,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,7,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,8,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,9,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,10,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,11,Fitzroy,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,12,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,13,Collingwood,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,14,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,15,Essendon,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,16,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,17,North Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,18,Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,19,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,20,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,22,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,23,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,24,Hawthorn,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,25,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,26,Footscray,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,27,Fitzroy,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,28,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,29,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,30,Richmond,14,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,31,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,32,South Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,33,Footscray,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,34,Fitzroy,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,35,Carlton,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,36,Collingwood,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,37,Collingwood,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,38,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,39,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,40,Melbourne,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,41,Carlton,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,42,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,43,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,44,Richmond,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,45,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,46,Hawthorn,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,47,Footscray,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,48,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,49,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,50,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,51,Carlton,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,52,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,53,South Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,54,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,55,Richmond,SF,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,56,Carlton,PF,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,57,Richmond,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,58,North Melbourne,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,59,Collingwood,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,60,St Kilda,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1932,61,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,62,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,63,Richmond,6,D,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,64,South Melbourne,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,65,Essendon,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,66,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,67,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1932,68,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,69,Fitzroy,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,70,Richmond,6,L,5,,,,,2,,,,,,,,,,1,,,,,,,,
Geelong,1933,71,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,72,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,73,Hawthorn,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,74,Footscray,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,75,St Kilda,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,76,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1933,77,Fitzroy,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1933,78,Richmond,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,79,South Melbourne,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1933,80,Carlton,SF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
