team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,1997,1,Collingwood,1,L,19,17,8,9,26,,,,3,,,,,1,3,,,,,,,,,
Port Adelaide,1997,2,Essendon,2,L,19,9,4,7,16,1,,,2,,,,,1,2,,,,,,,,,
Port Adelaide,1997,3,Geelong,3,W,19,21,9,5,26,1,2,,3,,,,,,2,3,,,,,,,,
Port Adelaide,1997,4,Adelaide,4,W,19,14,6,10,24,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,5,Brisbane Lions,5,W,19,15,4,8,23,,,,1,,,,,3,1,,,,,,,,,
Port Adelaide,1997,6,Richmond,6,W,19,7,1,10,17,,,,2,,,,,2,1,,,,,,,,,
Port Adelaide,1997,7,St Kilda,7,L,19,7,6,2,9,,1,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,8,North Melbourne,8,L,19,11,4,6,17,1,1,1,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,9,Melbourne,9,W,19,15,2,12,27,1,,,2,,,,,4,,,,,,,,,,
Port Adelaide,1997,10,Carlton,10,W,19,15,2,5,20,,1,,2,,,,,3,,,,,,,,,,
Port Adelaide,1997,11,Sydney,11,L,19,6,1,8,14,,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,12,Western Bulldogs,12,W,19,10,3,11,21,,1,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,13,Fremantle,13,W,19,7,5,9,16,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,14,Hawthorn,14,L,19,13,2,8,21,,2,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,15,West Coast,15,L,19,8,3,5,13,,1,,3,,,,,1,1,,,,,,,,,
