team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1951,1,Footscray,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,2,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,3,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,4,South Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,5,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,6,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,7,Geelong,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,8,Essendon,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,9,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,10,Carlton,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,11,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,12,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,13,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,14,Fitzroy,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,15,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,16,North Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,17,Essendon,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,18,Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,19,Fitzroy,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,20,Carlton,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,21,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
