team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1979,1,Carlton,3,L,3,11,3,3,14,,2,,,,,,,1,2,,,,,,,,,
Essendon,1979,2,North Melbourne,1,L,3,12,6,5,17,,1,,,,,,,2,1,,,,,,,,,
Essendon,1979,3,St Kilda,2,W,3,13,4,9,22,1,3,,,,,,,1,2,,,,,,,,,
Essendon,1979,4,Hawthorn,9,W,3,8,2,4,12,1,,1,,,,,,1,3,,,,,,,,,
Essendon,1979,5,South Melbourne,10,W,3,16,5,4,20,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1979,6,Richmond,11,W,3,12,7,11,23,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1979,7,North Melbourne,12,W,3,13,5,8,21,,2,,,,,,,4,1,,,,,,,,,
Essendon,1979,8,St Kilda,13,W,3,6,2,1,7,,,,,,,,,,,,,,,,,,,
Essendon,1979,9,Melbourne,18,L,3,7,5,18,25,,1,,,,,,,4,4,,,,,,,,,
Essendon,1979,10,Geelong,19,W,3,5,1,1,6,1,,,,,,,,1,3,,,,,,,,,
Essendon,1979,11,Hawthorn,20,L,3,1,,,1,,,,,,,,,,1,,,,,,,,,
Essendon,1980,12,North Melbourne,1,L,3,11,1,6,17,,3,,,,,,,2,,,,,,,,,,
Essendon,1980,13,Richmond,2,W,3,15,6,8,23,3,,,,,,,,3,1,,,,,,,,,
Essendon,1980,14,South Melbourne,3,W,3,12,4,7,19,4,1,,,,,,,1,2,,,,,,,,,
Essendon,1980,15,St Kilda,4,L,3,5,1,3,8,1,1,,,,,,,1,2,,,,,,,,,
