team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1944,1,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,2,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,3,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,4,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,5,Hawthorn,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,6,Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,7,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,8,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,9,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,10,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,11,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,12,Richmond,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,13,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,14,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,15,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,16,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,17,Footscray,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,18,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,19,South Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,20,Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,21,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,22,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,23,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,24,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,25,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,26,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,27,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,28,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,29,South Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
