team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1954,1,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,2,Carlton,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,3,Hawthorn,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1955,4,South Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,5,Carlton,8,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1955,6,Richmond,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,7,Fitzroy,10,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1955,8,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,9,St Kilda,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,10,Geelong,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,Footscray,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,North Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Essendon,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,14,Hawthorn,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,15,South Melbourne,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1955,16,Collingwood,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,17,Collingwood,GF,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1956,18,Richmond,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,19,Carlton,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,20,Footscray,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,21,Fitzroy,4,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1956,22,Geelong,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,23,North Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,24,Collingwood,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1956,25,St Kilda,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,26,Essendon,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,27,South Melbourne,10,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,28,Hawthorn,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1956,29,Richmond,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,30,Carlton,13,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1956,31,Footscray,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,32,Fitzroy,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,33,Geelong,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,34,North Melbourne,17,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1956,35,Collingwood,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,36,Collingwood,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,37,Collingwood,GF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,38,Fitzroy,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,39,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,40,Essendon,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,41,Hawthorn,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,42,St Kilda,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,43,South Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,44,Richmond,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,45,Carlton,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,46,Geelong,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,47,North Melbourne,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,48,Footscray,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,49,Fitzroy,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1957,50,Collingwood,13,D,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,51,Essendon,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,52,Hawthorn,15,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,53,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,54,South Melbourne,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1957,55,Richmond,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,56,Essendon,SF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,57,Hawthorn,PF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,58,Essendon,GF,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1958,59,Carlton,1,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1958,60,Geelong,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1958,61,North Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,62,Hawthorn,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,63,Essendon,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,64,St Kilda,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,65,Footscray,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1958,66,Richmond,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,67,South Melbourne,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1958,68,Collingwood,10,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1958,69,Fitzroy,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,70,Carlton,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,71,Geelong,13,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1958,72,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,73,Hawthorn,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,74,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,75,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,76,Footscray,18,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1958,77,Collingwood,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1958,78,Collingwood,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,79,Richmond,1,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,80,Collingwood,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1959,81,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,82,Footscray,4,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1959,83,Carlton,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,84,Geelong,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,85,South Melbourne,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,86,Essendon,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,87,Hawthorn,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,88,St Kilda,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,89,Collingwood,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,90,Fitzroy,14,D,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,91,Footscray,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,92,Carlton,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,93,Geelong,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,94,South Melbourne,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,95,Carlton,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1959,96,Essendon,GF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,97,North Melbourne,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,98,St Kilda,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,99,South Melbourne,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,100,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,101,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,102,Richmond,6,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1960,103,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,104,Footscray,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,105,Fitzroy,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,106,Geelong,10,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1960,107,Carlton,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,108,North Melbourne,12,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1960,109,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,110,South Melbourne,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,111,Collingwood,15,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1960,112,Hawthorn,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,113,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,114,Essendon,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,115,Fitzroy,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,116,Collingwood,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,117,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,118,Hawthorn,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,119,Essendon,3,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1961,120,St Kilda,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,121,Geelong,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,122,Footscray,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,123,Carlton,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,124,Collingwood,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,125,South Melbourne,9,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1961,126,North Melbourne,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
