team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2017,1,Gold Coast,22,W,16,10,7,3,13,2,1,,2,1,3,,2,,2,,2,11,1,3,,,3,78
Essendon,2017,2,Fremantle,23,W,16,5,5,1,6,1,1,,1,,2,,,,,,2,4,1,2,,,1,80
Essendon,2017,3,Sydney,EF,L,16,4,3,4,8,2,,,3,,,,1,1,1,,1,8,,2,,,,84
Essendon,2018,4,Adelaide,1,W,16,7,1,4,11,1,2,,5,,4,,1,,,,6,5,,,,,1,75
Essendon,2018,5,Fremantle,2,L,16,5,3,7,12,2,1,,2,,,,5,,2,,5,7,1,2,,,1,69
Essendon,2018,6,Western Bulldogs,3,L,16,9,6,4,13,,,,2,,2,,3,1,,,4,9,,2,,,1,85
Essendon,2018,7,Port Adelaide,4,W,16,3,1,6,9,,,,,,2,1,3,,1,,7,2,,,,,1,82
Essendon,2018,8,Collingwood,5,L,16,1,,1,2,,,,,1,,,,,,,,2,,,,,,8
Essendon,2019,9,Fremantle,9,W,16,7,5,5,12,,4,,3,,2,,3,1,3,,5,8,,1,2,,,85
Essendon,2019,10,Richmond,10,L,16,7,1,2,9,1,2,,1,,3,,2,,1,,7,3,1,1,3,,,94
Essendon,2019,11,Carlton,11,W,16,10,4,5,15,,,,3,1,1,,4,1,,,4,11,,1,1,,,82
Essendon,2019,12,Hawthorn,13,W,16,7,5,3,10,2,,,2,,1,,2,,1,,2,9,,,1,,,88
Essendon,2019,13,West Coast,14,L,16,12,5,3,15,3,,,1,,2,1,3,3,2,,9,7,2,2,1,,,82
Essendon,2019,14,Greater Western Sydney,15,W,16,4,3,2,6,,1,,2,1,1,,2,2,,,3,4,,1,1,,2,71
Essendon,2019,15,Western Bulldogs,21,L,16,7,3,5,12,,,,1,1,2,,,,,,5,7,,,,,,85
Essendon,2019,16,Collingwood,23,L,16,7,2,7,14,,,,2,1,,1,4,,2,,9,5,1,,,,,89
Essendon,2020,17,St Kilda,12,L,16,3,2,2,5,1,,,4,,1,,3,1,1,,3,2,,1,1,,,84
